gen,best_so_far,gen_best,gen_avg,elapsed_s
315,380,380,315.2,2.23
316,380,380,324.0,2.235
317,380,380,312.9,2.242
318,380,380,312.6,2.245
319,380,380,332.2,2.26
320,380,380,330.1,2.273
321,380,380,329.2,2.283
322,380,380,325.3,2.29
323,380,380,307.5,2.297
324,380,380,328.9,2.309
325,380,380,311.8,2.312
326,380,380,329.3,2.317
327,380,380,338.9,2.323
328,380,380,306.3,2.325
329,380,380,298.3,2.329
330,380,380,310.1,2.341
331,380,380,299.8,2.346
332,380,380,309.1,2.357
333,380,380,337.1,2.365
334,380,380,336.0,2.373
335,380,380,322.7,2.376
336,380,380,352.0,2.389
337,380,380,322.9,2.392
338,380,380,342.3,2.407
339,380,380,332.7,2.415
340,380,380,341.1,2.424
341,380,380,313.1,2.432
342,380,380,320.6,2.437
343,380,380,300.0,2.448
344,380,380,301.4,2.458
345,380,380,315.0,2.467
346,380,380,331.9,2.474
347,380,380,315.0,2.48
348,380,380,330.7,2.489
349,380,380,324.2,2.495
350,380,380,331.3,2.503
351,380,380,339.3,2.514
352,380,380,320.2,2.516
353,380,380,327.9,2.52
354,380,380,337.0,2.531
355,380,380,331.9,2.542
356,380,380,329.9,2.554
357,380,380,333.4,2.556
358,380,380,342.3,2.563
359,380,380,323.5,2.566
360,380,380,321.2,2.577
361,380,380,320.3,2.579
362,380,380,325.3,2.591
363,380,380,317.3,2.597
364,380,380,298.8,2.612
365,380,380,297.2,2.622
366,380,380,296.1,2.634
367,380,380,320.8,2.644
368,380,380,318.3,2.65
369,380,380,326.3,2.657
370,380,380,329.4,2.671
371,380,380,340.7,2.674
372,380,380,321.9,2.682
373,380,380,303.5,2.692
374,380,380,326.6,2.698
375,380,380,299.4,2.7
376,380,380,305.9,2.702
377,380,380,304.8,2.71
378,380,380,313.9,2.72
379,380,380,320.3,2.723
380,380,380,334.3,2.735
381,380,380,338.9,2.748
382,380,380,326.5,2.758
383,380,380,319.0,2.762
384,380,380,293.9,2.767
385,380,380,309.4,2.774
386,380,380,332.6,2.792
387,380,380,325.7,2.803
388,380,380,338.1,2.808
389,380,380,327.5,2.815
390,380,380,294.3,2.822
391,380,380,297.0,2.824
392,380,380,334.6,2.827
393,380,380,322.1,2.834
394,380,380,334.6,2.838
395,380,380,340.2,2.848
396,380,380,324.0,2.854
397,380,380,334.6,2.856
398,380,380,331.4,2.862
399,380,380,325.9,2.863
400,380,380,317.7,2.869
401,380,380,320.5,2.879
402,380,380,322.9,2.884
403,380,380,337.1,2.888
404,380,380,331.6,2.893
405,380,380,339.9,2.903
406,380,380,331.8,2.91
407,380,380,314.4,2.917
408,380,380,317.2,2.919
409,380,380,308.8,2.93
410,380,380,347.6,2.937
411,380,380,312.9,2.948
412,380,380,321.0,2.953
413,380,380,348.0,2.967
414,380,380,322.1,2.97
415,380,380,310.5,2.977
416,380,380,297.3,2.979
417,380,380,345.6,2.986
418,380,380,357.1,2.988
419,380,380,329.6,2.998
420,380,380,301.7,3.012
421,380,380,311.3,3.022
422,380,380,311.3,3.025
423,380,380,318.7,3.03
424,380,380,323.0,3.041
425,380,380,319.7,3.048
426,380,380,325.1,3.052
427,380,380,322.8,3.056
428,380,380,326.4,3.059
429,380,380,340.8,3.071
430,380,380,323.2,3.076
431,380,380,318.7,3.084
432,380,380,323.4,3.09
433,380,380,329.3,3.097
434,380,380,323.2,3.107
435,380,380,338.0,3.117
436,380,380,326.3,3.122
437,380,380,321.5,3.13
438,380,380,328.8,3.134
439,380,380,331.3,3.146
440,380,380,344.8,3.162
441,380,380,306.2,3.165
442,380,380,296.4,3.172
443,380,380,316.6,3.174
444,380,380,347.1,3.187
445,380,380,323.4,3.196
446,380,380,329.1,3.199
447,380,380,357.0,3.202
448,380,380,335.4,3.207
449,380,380,316.0,3.213
450,380,380,308.6,3.218
451,380,380,325.9,3.224
452,380,380,336.1,3.238
453,380,380,326.0,3.246
454,380,380,311.7,3.255
455,380,380,327.1,3.265
456,380,380,340.3,3.273
457,380,380,314.0,3.277
458,380,380,319.7,3.284
459,380,380,298.7,3.29
460,380,380,333.1,3.296
461,380,380,335.2,3.303
462,380,380,329.7,3.31
463,380,380,341.0,3.319
464,380,380,327.7,3.32
465,380,380,352.7,3.325
466,380,380,330.3,3.328
467,380,380,336.8,3.338
468,380,380,321.6,3.34
469,380,380,319.7,3.345
470,380,380,330.2,3.352
471,380,380,341.4,3.36
472,380,380,345.3,3.37
473,380,380,331.0,3.373
474,380,380,315.6,3.382
475,380,380,324.5,3.396
476,380,380,320.4,3.401
477,380,380,343.1,3.408
478,380,380,329.6,3.413
479,380,380,338.5,3.418
480,380,380,308.7,3.422
481,380,380,322.2,3.429
482,380,380,300.4,3.434
483,380,380,327.6,3.44
484,380,380,317.1,3.443
485,380,380,313.1,3.451
486,380,380,317.9,3.455
487,380,380,331.3,3.463
488,380,380,323.8,3.469
489,380,380,345.3,3.472
490,380,380,333.0,3.482
491,380,380,328.6,3.488
492,380,380,334.8,3.492
493,380,380,317.0,3.498
494,380,380,323.2,3.505
495,380,380,340.6,3.512
496,380,380,332.7,3.514
497,380,380,336.1,3.52
498,380,380,329.9,3.523
499,380,380,328.6,3.53
500,380,380,322.4,3.532
501,380,380,350.4,3.54
502,380,380,329.9,3.544
503,380,380,345.0,3.551
504,380,380,324.9,3.556
505,380,380,342.7,3.56
506,380,380,333.4,3.562
507,380,380,305.6,3.565
508,380,380,311.2,3.567
509,380,380,319.7,3.57
510,380,380,324.2,3.58
511,380,380,349.3,3.585
512,380,380,341.3,3.593
513,380,380,337.9,3.598
514,380,380,325.6,3.606
515,380,380,325.4,3.613
516,380,380,345.3,3.621
517,380,380,305.6,3.626
518,380,380,296.9,3.631
519,380,380,309.4,3.641
520,380,380,326.3,3.652
521,380,380,332.8,3.658
522,380,380,330.6,3.663
523,380,380,317.1,3.672
524,380,380,331.8,3.675
525,380,380,334.7,3.678
526,380,380,338.3,3.682
527,380,380,317.3,3.685
528,380,380,307.1,3.696
529,380,380,315.3,3.701
530,380,380,336.2,3.709
531,380,380,326.1,3.716
532,380,380,326.1,3.726
533,380,380,322.0,3.733
534,380,380,344.5,3.741
535,380,380,337.3,3.744
536,380,380,333.0,3.752
537,380,380,313.2,3.76
538,380,380,328.1,3.774
539,380,380,327.0,3.78
540,380,380,321.0,3.793
541,380,380,330.9,3.804
542,380,380,322.1,3.809
543,380,380,336.5,3.819
544,380,380,324.9,3.823
545,380,380,329.3,3.829
546,380,380,335.4,3.837
547,380,380,343.4,3.846
548,380,380,319.6,3.86
549,380,380,319.9,3.862
550,380,380,334.6,3.871
551,380,380,341.5,3.879
552,380,380,332.5,3.883
553,380,380,317.7,3.885
554,380,380,329.7,3.897
555,380,380,320.8,3.908
556,380,380,323.0,3.913
557,380,380,316.6,3.923
558,380,380,318.0,3.93
559,380,380,320.2,3.935
560,380,380,315.2,3.944
561,380,380,311.9,3.954
562,380,380,338.2,3.967
563,380,380,320.4,3.969
564,380,380,302.3,3.971
565,380,380,313.2,3.982
566,380,380,303.4,3.987
567,380,380,327.7,3.992
568,380,380,338.6,4.0
569,380,380,320.9,4.006
570,380,380,322.5,4.012
571,380,380,340.7,4.021
572,380,380,306.5,4.024
573,380,380,320.7,4.028
574,380,380,321.4,4.032
575,380,380,324.8,4.037
576,380,380,330.1,4.046
577,380,380,328.1,4.052
578,380,380,329.2,4.057
579,380,380,338.8,4.06
580,380,380,335.8,4.066
581,380,380,338.2,4.072
582,380,380,317.6,4.076
583,380,380,347.1,4.087
584,380,380,348.4,4.099
585,380,380,332.0,4.108
586,380,380,321.7,4.117
587,380,380,321.1,4.125
588,380,380,332.2,4.134
589,380,380,342.6,4.142
590,380,380,333.2,4.148
591,380,380,326.9,4.151
592,380,380,317.1,4.154
593,380,380,328.2,4.157
594,380,380,327.3,4.164
595,380,380,329.8,4.171
596,380,380,330.7,4.176
597,380,380,319.9,4.182
598,380,380,322.9,4.185
599,380,380,335.0,4.193
600,380,380,347.1,4.201
601,380,380,308.8,4.204
602,380,380,324.6,4.21
603,380,380,330.0,4.221
604,380,380,346.1,4.229
605,380,380,314.7,4.235
606,380,380,322.3,4.24
607,380,380,328.7,4.245
608,380,380,332.0,4.251
609,380,380,333.3,4.256
610,380,380,332.1,4.26
611,380,380,322.6,4.266
612,380,380,326.0,4.272
613,380,380,312.7,4.277
614,380,380,324.1,4.282
615,380,380,336.9,4.291
616,380,380,344.0,4.299
617,380,380,340.9,4.302
618,380,380,346.9,4.314
619,380,380,334.3,4.323
620,380,380,331.6,4.324
621,380,380,317.7,4.334
622,380,380,318.4,4.34
623,380,380,324.8,4.348
624,380,380,334.6,4.354
625,380,380,345.1,4.358
626,380,380,326.9,4.374
627,380,380,334.6,4.377
628,380,380,321.4,4.381
629,380,380,348.4,4.386
630,380,380,330.4,4.392
631,380,380,330.8,4.408
632,380,380,315.9,4.416
633,380,380,326.0,4.422
634,380,380,323.9,4.431
635,380,380,332.6,4.437
636,380,380,319.7,4.446
637,380,380,329.9,4.451
638,380,380,341.4,4.455
639,380,380,321.8,4.464
640,380,380,328.5,4.467
641,380,380,317.1,4.474
642,380,380,315.8,4.48
643,380,380,314.7,4.493
644,380,380,316.5,4.502
645,380,380,307.0,4.511
646,380,380,314.7,4.518
647,380,380,326.8,4.528
648,380,380,322.2,4.533
649,380,380,320.4,4.542
650,380,380,315.7,4.547
651,380,380,323.3,4.551
652,380,380,341.1,4.56
653,380,380,340.1,4.567
654,380,380,322.0,4.573
655,380,380,334.0,4.578
656,380,380,325.2,4.584
657,380,380,317.2,4.592
658,380,380,326.7,4.596
659,380,380,335.2,4.604
660,380,380,324.6,4.612
661,380,380,304.0,4.62
662,380,380,331.9,4.63
663,380,380,319.4,4.635
664,380,380,319.4,4.639
665,380,380,341.7,4.647
666,380,380,315.2,4.662
667,380,380,320.2,4.667
668,380,380,317.0,4.673
669,380,380,336.9,4.681
670,380,380,338.4,4.69
671,380,380,342.2,4.695
672,380,380,337.4,4.7
673,380,380,339.4,4.703
674,380,380,321.9,4.708
675,380,380,315.2,4.713
676,380,380,311.5,4.717
677,380,380,337.9,4.727
678,380,380,343.8,4.732
679,380,380,315.4,4.737
680,380,380,322.8,4.744
681,380,380,322.2,4.759
682,380,380,314.9,4.761
683,380,380,324.3,4.768
684,380,380,318.5,4.776
685,380,380,320.5,4.779
686,380,380,317.0,4.781
687,380,380,316.1,4.787
688,380,380,331.8,4.792
689,380,380,318.5,4.8
690,380,380,338.5,4.807
691,380,380,327.6,4.81
692,380,380,313.4,4.817
693,380,380,325.1,4.825
694,380,380,334.6,4.829
695,380,380,346.4,4.836
696,380,380,315.7,4.839
697,380,380,300.8,4.844
698,380,380,319.8,4.847
699,380,380,306.6,4.849
700,380,380,315.1,4.854
701,380,380,299.4,4.859
702,380,380,324.1,4.867
703,380,380,340.0,4.872
704,380,380,328.4,4.875
705,380,380,307.4,4.884
706,380,380,292.3,4.89
707,380,380,328.2,4.905
708,380,380,317.9,4.92
709,380,380,367.8,4.925
710,380,380,331.3,4.933
711,380,380,326.4,4.941
712,380,380,323.2,4.948
713,380,380,319.8,4.956
714,380,380,316.9,4.968
715,380,380,339.4,4.982
716,380,380,327.3,4.994
717,380,380,321.1,5.001
718,380,380,332.5,5.007
719,380,380,301.0,5.018
720,380,380,313.3,5.021
721,380,380,334.9,5.027
722,380,380,330.4,5.035
723,380,380,340.7,5.041
724,380,380,343.8,5.044
725,380,380,335.7,5.05
726,380,380,352.0,5.059
727,380,380,338.8,5.077
728,380,380,320.4,5.084
729,380,380,344.5,5.092
730,380,380,324.1,5.096
731,380,380,320.0,5.1
732,380,380,327.8,5.103
733,380,380,347.5,5.121
734,380,380,337.1,5.124
735,380,380,328.3,5.132
736,380,380,327.1,5.141
737,380,380,337.5,5.154
738,380,380,337.9,5.16
739,380,380,333.1,5.167
740,380,380,338.9,5.172
741,380,380,336.3,5.178
742,380,380,316.7,5.183
743,380,380,307.2,5.202
744,380,380,333.0,5.215
745,380,380,334.4,5.217
746,380,380,317.6,5.223
747,380,380,331.3,5.228
748,380,380,313.8,5.239
749,380,380,321.2,5.243
750,380,380,306.2,5.252
751,380,380,293.1,5.266
752,380,380,298.1,5.273
753,380,380,344.5,5.284
754,380,380,308.9,5.291
755,380,380,324.2,5.3
756,380,380,326.4,5.304
757,380,380,329.6,5.319
758,380,380,321.0,5.328
759,380,380,336.7,5.339
760,380,380,343.7,5.342
761,380,380,323.2,5.355
762,380,380,304.3,5.357
763,380,380,314.4,5.363
764,380,380,318.3,5.368
765,380,380,310.3,5.384
766,380,380,324.0,5.388
767,380,380,305.6,5.397
768,380,380,326.9,5.401
769,380,380,288.9,5.407
770,380,380,318.3,5.411
771,380,380,326.3,5.425
772,380,380,333.9,5.437
773,380,380,331.5,5.445
774,380,380,312.3,5.452
775,380,380,320.3,5.462
776,380,380,323.2,5.468
777,380,380,337.6,5.482
778,380,380,332.2,5.499
779,380,380,332.0,5.504
780,380,380,337.7,5.516
781,380,380,334.7,5.525
782,380,380,336.7,5.536
783,380,380,310.8,5.54
784,380,380,333.9,5.561
785,380,380,328.0,5.577
786,380,380,316.5,5.584
787,380,380,326.2,5.594
788,380,380,335.8,5.609
789,380,380,330.3,5.612
790,380,380,316.4,5.622
791,380,380,322.9,5.63
792,380,380,324.6,5.634
793,380,380,328.6,5.64
794,380,380,335.9,5.647
795,380,380,311.0,5.652
796,380,380,333.4,5.66
797,380,380,338.6,5.663
798,380,380,314.2,5.671
799,380,380,301.4,5.685
800,380,380,327.9,5.701
801,380,380,324.5,5.711
802,380,380,336.1,5.716
803,380,380,351.3,5.722
804,380,380,343.9,5.727
805,380,380,346.5,5.739
806,380,380,314.3,5.751
807,380,380,329.8,5.753
808,380,380,326.5,5.763
809,380,380,322.4,5.771
810,380,380,321.3,5.773
811,380,380,324.2,5.78
812,380,380,318.3,5.784
813,380,380,314.3,5.795
814,380,380,314.7,5.798
815,380,380,308.9,5.804
816,380,380,324.8,5.81
817,380,380,330.1,5.82
818,380,380,355.6,5.828
819,380,380,333.5,5.836
820,380,380,328.3,5.845
821,380,380,317.4,5.853
822,380,380,301.1,5.856
823,380,380,320.0,5.859
824,380,380,323.4,5.868
825,380,380,334.3,5.875
826,380,380,333.8,5.888
827,380,380,315.1,5.89
828,380,380,321.2,5.901
829,380,380,307.3,5.903
830,380,380,314.3,5.909
831,380,380,334.6,5.92
832,380,380,347.4,5.93
833,380,380,322.8,5.941
834,380,380,331.1,5.95
835,380,380,314.6,5.954
836,380,380,321.4,5.961
837,380,380,318.0,5.968
838,380,380,324.4,5.977
839,380,380,325.2,5.985
840,380,380,303.6,5.996
841,380,380,299.7,6.002
842,380,380,306.1,6.009
843,380,380,308.9,6.019
844,380,380,315.6,6.029
845,380,380,331.2,6.036
846,380,380,335.6,6.047
847,380,380,321.9,6.052
848,380,380,345.5,6.06
849,380,380,316.7,6.065
850,380,380,335.3,6.07
851,380,380,329.8,6.08
852,380,380,335.5,6.085
853,380,380,336.9,6.091
854,380,380,323.2,6.097
855,380,380,341.9,6.106
856,380,380,344.2,6.114
857,380,380,330.4,6.123
858,380,380,338.0,6.128
859,380,380,324.0,6.137
860,380,380,319.9,6.143
861,380,380,337.7,6.149
862,380,380,331.7,6.157
863,380,380,345.6,6.163
864,380,380,340.0,6.172
865,380,380,328.2,6.178
866,380,380,337.6,6.181
867,380,380,343.3,6.188
868,380,380,323.8,6.191
869,380,380,314.9,6.202
870,380,380,297.6,6.205
871,380,380,304.6,6.211
872,380,380,313.1,6.215
873,380,380,319.3,6.22
874,380,380,320.2,6.225
875,380,380,327.4,6.228
876,380,380,322.5,6.236
877,380,380,314.2,6.239
878,380,380,332.8,6.249
879,380,380,322.7,6.251
880,380,380,323.7,6.259
881,380,380,344.4,6.268
882,380,380,347.0,6.271
883,380,380,338.6,6.276
884,380,380,340.6,6.284
885,380,380,310.5,6.29
886,380,380,320.7,6.296
887,380,380,314.3,6.302
888,380,380,302.1,6.307
889,380,380,302.4,6.312
890,380,380,310.2,6.317
891,380,380,310.6,6.325
892,380,380,327.3,6.33
893,380,380,313.3,6.332
894,380,380,332.6,6.335
895,380,380,325.6,6.344
896,380,380,314.9,6.354
897,380,380,327.6,6.36
898,380,380,337.6,6.376
899,380,380,321.6,6.387
900,380,380,298.0,6.396
901,380,380,310.4,6.401
902,380,380,348.3,6.409
903,380,380,322.9,6.414
904,380,380,337.1,6.422
905,380,380,341.7,6.432
906,380,380,328.9,6.437
907,380,380,336.0,6.446
908,380,380,332.4,6.456
909,380,380,304.1,6.461
910,380,380,324.6,6.469
911,380,380,308.8,6.475
912,380,380,326.2,6.481
913,380,380,327.4,6.487
914,380,380,336.0,6.495
915,380,380,333.4,6.508
916,380,380,318.5,6.516
917,380,380,319.1,6.521
918,380,380,339.5,6.526
919,380,380,331.8,6.541
920,380,380,346.2,6.543
921,380,380,325.3,6.562
922,380,380,314.9,6.564
923,380,380,331.3,6.57
924,380,380,328.6,6.579
925,380,380,321.2,6.586
926,380,380,342.4,6.593
927,380,380,342.0,6.596
928,380,380,322.1,6.601
929,380,380,342.7,6.604
930,380,380,324.9,6.61
931,380,380,306.9,6.619
932,380,380,324.0,6.622
933,380,380,343.9,6.629
934,380,380,335.5,6.635
935,380,380,311.9,6.64
936,380,380,315.5,6.653
937,380,380,317.8,6.656
938,380,380,319.8,6.663
939,380,380,292.8,6.668
940,380,380,315.3,6.67
941,380,380,312.0,6.677
942,380,380,333.2,6.688
943,380,380,336.7,6.697
944,380,380,332.4,6.7
945,380,380,313.3,6.703
946,380,380,337.9,6.708
947,380,380,334.3,6.713
948,380,380,337.7,6.719
949,380,380,318.2,6.724
950,380,380,314.1,6.736
951,380,380,314.1,6.742
952,380,380,322.2,6.746
953,380,380,323.8,6.751
954,380,380,327.7,6.756
955,380,380,322.4,6.764
956,380,380,319.0,6.77
957,380,380,318.5,6.783
958,380,380,311.6,6.79
959,380,380,326.7,6.796
960,380,380,317.3,6.804
961,380,380,328.7,6.809
962,380,380,319.3,6.819
963,380,380,332.9,6.826
964,380,380,333.8,6.838
965,380,380,319.5,6.847
966,380,380,300.2,6.858
967,380,380,316.9,6.864
968,380,380,343.3,6.869
969,380,380,351.8,6.875
970,380,380,334.8,6.884
971,380,380,337.6,6.9
972,380,380,340.4,6.902
973,380,380,313.8,6.911
974,380,380,327.2,6.917
975,380,380,342.8,6.926
976,380,380,319.0,6.93
977,380,380,341.3,6.942
978,380,380,322.3,6.955
979,380,380,334.5,6.957
980,380,380,321.9,6.965
981,380,380,296.1,6.972
982,380,380,312.2,6.977
983,380,380,299.3,6.987
984,380,380,300.3,6.994
985,380,380,314.1,6.997
986,380,380,324.3,7.001
987,380,380,309.4,7.007
988,380,380,311.4,7.012
989,380,380,333.8,7.018
990,380,380,310.2,7.025
991,380,380,309.4,7.032
992,380,380,326.4,7.044
993,380,380,304.4,7.052
994,380,380,325.4,7.058
995,380,380,333.2,7.066
