generation,best_score,avg_score
23031,380,331.8
23032,380,310.5
23033,380,315.0
23034,380,317.0
23035,380,311.7
23036,380,318.0
23037,380,326.2
23038,380,322.1
23039,380,326.9
23040,380,320.1
23041,380,333.2
23042,380,330.3
23043,380,334.6
23044,380,347.4
23045,380,336.3
23046,380,337.4
23047,380,343.9
23048,380,340.1
23049,380,311.0
23050,380,308.0
23051,380,319.1
23052,380,318.1
23053,380,318.1
23054,380,335.8
23055,380,312.3
23056,380,329.2
23057,380,312.2
23058,380,325.3
23059,380,344.5
23060,380,331.0
23061,380,335.7
23062,380,306.2
23063,380,329.2
23064,380,340.5
23065,380,331.9
23066,380,344.1
23067,380,344.5
23068,380,335.3
23069,380,324.6
23070,380,327.6
23071,380,326.6
23072,380,342.6
23073,380,331.1
23074,380,314.5
23075,380,326.0
23076,380,320.6
23077,380,324.0
23078,380,324.6
23079,380,308.2
23080,380,289.3
23081,380,316.9
23082,380,333.3
23083,380,346.1
23084,380,338.3
23085,380,311.7
23086,380,331.1
23087,380,343.9
23088,380,337.4
23089,380,348.8
23090,380,337.9
23091,380,345.6
23092,380,319.9
23093,380,315.9
23094,380,319.2
23095,380,330.3
23096,380,322.4
23097,380,334.3
23098,380,317.0
23099,380,337.5
23100,380,326.9
23101,380,324.4
23102,380,319.4
23103,380,327.3
23104,380,332.6
23105,380,328.2
23106,380,331.6
23107,380,331.6
23108,380,318.3
23109,380,330.8
23110,380,317.6
23111,380,322.7
23112,380,342.1
23113,380,340.1
23114,380,325.4
23115,380,329.9
23116,380,333.7
23117,380,327.9
23118,380,328.5
23119,380,327.4
23120,380,332.4
23121,380,303.2
23122,380,324.0
23123,380,314.5
23124,380,331.3
23125,380,342.8
23126,380,327.0
23127,380,312.8
23128,380,318.9
23129,380,319.6
23130,380,319.6
23131,380,321.0
23132,380,324.2
23133,380,322.1
23134,380,327.5
23135,380,341.3
23136,380,343.6
23137,380,312.2
23138,380,336.7
23139,380,331.3
23140,380,347.9
23141,380,329.9
23142,380,316.9
23143,380,323.0
23144,380,335.0
23145,380,322.2
23146,380,341.6
23147,380,325.6
23148,380,319.2
23149,380,334.3
23150,380,320.2
23151,380,318.0
23152,380,333.9
23153,380,337.7
23154,380,334.0
23155,380,327.9
23156,380,317.2
23157,380,325.5
23158,380,336.7
23159,380,324.5
23160,380,324.1
23161,380,306.1
23162,380,327.5
23163,380,300.2
23164,380,315.3
23165,380,321.0
23166,380,340.6
23167,380,347.0
23168,380,305.1
23169,380,328.8
23170,380,320.7
23171,380,320.4
23172,380,329.7
23173,380,331.4
23174,380,333.5
23175,380,325.4
23176,380,324.7
23177,380,324.2
23178,380,306.8
23179,380,323.1
23180,380,327.4
23181,380,344.6
23182,380,314.1
23183,380,284.2
23184,380,291.6
23185,380,308.0
23186,380,311.2
23187,380,329.0
23188,380,303.0
23189,380,331.1
23190,380,363.0
23191,380,336.3
23192,380,351.5
23193,380,336.6
23194,380,302.3
23195,380,311.4
23196,380,315.3
23197,380,325.6
23198,380,312.5
23199,380,315.9
23200,380,311.2
23201,380,315.7
23202,380,339.8
23203,380,322.7
23204,380,316.2
23205,380,317.4
23206,380,328.8
23207,380,331.4
23208,380,332.1
23209,380,328.4
23210,380,317.0
23211,380,342.5
23212,380,332.1
23213,380,314.4
23214,380,337.4
23215,380,314.4
23216,380,314.8
23217,380,323.3
23218,380,330.7
23219,380,315.4
23220,380,324.4
23221,380,326.2
23222,380,326.4
23223,380,337.1
23224,380,321.8
23225,380,338.6
23226,380,350.1
23227,380,342.8
23228,380,316.1
23229,380,310.1
23230,380,312.3
23231,380,291.4
23232,380,307.5
23233,380,335.8
23234,380,323.7
23235,380,332.7
23236,380,322.2
23237,380,325.1
23238,380,333.4
23239,380,342.3
23240,380,312.9
23241,380,314.4
23242,380,315.8
23243,380,303.6
23244,380,299.4
23245,380,335.2
23246,380,326.3
23247,380,337.5
23248,380,333.1
23249,380,315.7
23250,380,330.9
23251,380,323.3
23252,380,318.1
23253,380,346.3
23254,380,331.8
23255,380,338.7
23256,380,325.3
23257,380,331.6
23258,380,320.3
23259,380,325.3
23260,380,331.2
23261,380,292.6
23262,380,321.0
23263,380,325.4
23264,380,333.5
23265,380,339.6
23266,380,327.3
23267,380,327.0
23268,380,302.8
23269,380,317.3
23270,380,313.4
23271,380,314.2
23272,380,308.2
23273,380,301.3
23274,380,317.6
23275,380,321.2
23276,380,316.3
23277,380,318.8
23278,380,333.8
23279,380,332.5
23280,380,316.7
23281,380,321.5
23282,380,323.0
23283,380,332.0
23284,380,318.7
23285,380,326.3
23286,380,312.1
23287,380,321.0
23288,380,320.3
23289,380,323.8
23290,380,325.0
23291,380,324.2
23292,380,316.0
23293,380,332.6
23294,380,316.1
23295,380,319.6
23296,380,314.7
23297,380,319.0
23298,380,318.0
23299,380,310.0
23300,380,322.1
23301,380,337.1
23302,380,344.6
23303,380,346.2
23304,380,339.5
23305,380,308.6
23306,380,340.0
23307,380,309.3
23308,380,311.5
23309,380,335.4
23310,380,308.4
23311,380,324.5
23312,380,331.9
23313,380,327.7
23314,380,335.9
23315,380,327.9
23316,380,317.3
23317,380,348.7
23318,380,326.9
23319,380,326.0
23320,380,322.3
23321,380,339.6
23322,380,336.3
23323,380,325.3
23324,380,316.9
23325,380,308.3
23326,380,335.6
23327,380,341.7
23328,380,342.4
23329,380,328.9
23330,380,321.2
23331,380,334.6
23332,380,332.4
23333,380,347.7
23334,380,347.9
23335,380,330.2
23336,380,323.0
23337,380,327.1
23338,380,326.6
23339,380,312.2
23340,380,322.3
23341,380,336.6
23342,380,338.3
23343,380,330.2
23344,380,317.1
23345,380,340.6
23346,380,311.6
23347,380,318.3
23348,380,319.5
23349,380,325.8
23350,380,339.6
23351,380,323.9
23352,380,323.7
23353,380,317.5
23354,380,334.5
23355,380,330.8
23356,380,312.5
23357,380,316.6
23358,380,316.7
23359,380,327.0
23360,380,335.8
23361,380,324.0
23362,380,344.6
23363,380,336.0
23364,380,339.7
23365,380,346.3
23366,380,329.8
23367,380,327.7
23368,380,316.6
23369,380,319.6
23370,380,317.8
23371,380,327.3
23372,380,331.3
23373,380,315.2
23374,380,335.6
23375,380,318.9
23376,380,319.2
23377,380,339.3
23378,380,324.6
23379,380,322.3
23380,380,336.3
23381,380,319.9
23382,380,305.0
23383,380,309.3
23384,380,306.5
23385,380,321.0
23386,380,315.7
23387,380,315.4
23388,380,314.8
23389,380,315.6
23390,380,304.1
23391,380,306.4
23392,380,329.1
23393,380,322.9
23394,380,329.4
23395,380,343.2
23396,380,335.6
23397,380,320.2
23398,380,322.3
23399,380,336.1
23400,380,339.0
23401,380,319.1
23402,380,339.8
23403,380,335.6
23404,380,326.7
23405,380,317.3
23406,380,312.8
23407,380,329.6
23408,380,311.8
23409,380,331.3
23410,380,308.0
23411,380,303.3
23412,380,316.0
23413,380,330.3
23414,380,372.8
23415,380,326.1
23416,380,299.8
23417,380,308.4
23418,380,338.3
23419,380,312.6
23420,380,311.8
23421,380,302.5
23422,380,311.4
23423,380,319.7
23424,380,340.4
23425,380,334.9
23426,380,336.6
23427,380,331.9
23428,380,331.9
23429,380,312.0
23430,380,317.2
23431,380,319.7
23432,380,333.4
23433,380,309.9
23434,380,320.1
23435,380,316.8
23436,380,314.3
23437,380,331.6
23438,380,338.0
23439,380,321.5
23440,380,348.6
23441,380,335.7
23442,380,320.6
23443,380,319.6
23444,380,311.7
23445,380,319.8
23446,380,312.4
23447,380,323.8
23448,380,331.1
23449,380,336.1
23450,380,325.1
23451,380,311.2
23452,380,322.0
23453,380,344.9
23454,380,333.6
23455,380,319.6
23456,380,301.6
23457,380,301.6
23458,380,334.8
23459,380,327.3
23460,380,327.7
23461,380,304.1
23462,380,317.5
23463,380,317.8
23464,380,324.7
23465,380,310.5
23466,380,312.7
23467,380,312.6
23468,380,325.0
23469,380,333.4
23470,380,333.6
23471,380,333.0
23472,380,342.4
23473,380,317.6
23474,380,342.0
23475,380,308.7
23476,380,323.5
23477,380,316.9
23478,380,312.6
23479,380,317.8
23480,380,326.2
23481,380,326.1
23482,380,343.9
23483,380,301.4
23484,380,331.0
23485,380,336.1
23486,380,330.8
23487,380,344.3
23488,380,332.0
23489,380,342.9
23490,380,335.7
23491,380,323.4
23492,380,321.9
23493,380,318.3
23494,380,309.3
23495,380,304.4
23496,380,306.2
23497,380,340.2
23498,380,336.2
23499,380,327.6
23500,380,322.3
23501,380,334.1
23502,380,337.3
23503,380,322.7
23504,380,319.0
23505,380,335.9
23506,380,337.7
23507,380,339.1
23508,380,321.0
23509,380,329.2
23510,380,327.2
23511,380,323.2
23512,380,326.5
23513,380,325.8
23514,380,330.7
23515,380,338.1
23516,380,318.6
23517,380,310.1
23518,380,314.6
23519,380,302.3
23520,380,336.7
23521,380,331.5
23522,380,336.5
23523,380,339.5
23524,380,333.3
23525,380,339.1
23526,380,332.1
23527,380,327.0
23528,380,333.8
23529,380,329.1
23530,380,318.1
23531,380,322.8
23532,380,321.9
23533,380,319.7
23534,380,318.0
23535,380,330.4
23536,380,325.8
23537,380,322.1
23538,380,303.7
23539,380,305.7
23540,380,302.3
23541,380,321.1
23542,380,322.4
23543,380,294.9
23544,380,316.4
23545,380,316.2
23546,380,322.3
23547,380,304.1
23548,380,315.7
23549,380,328.9
23550,380,324.8
23551,380,321.5
23552,380,296.8
23553,380,327.5
23554,380,333.2
23555,380,339.0
23556,380,312.7
23557,380,328.0
23558,380,327.3
23559,380,319.0
23560,380,327.2
23561,380,326.1
23562,380,327.8
23563,380,322.1
23564,380,321.8
23565,380,346.2
23566,380,318.0
23567,380,318.3
23568,380,333.2
23569,380,324.0
23570,380,341.1
23571,380,339.1
23572,380,330.9
23573,380,334.5
23574,380,311.0
23575,380,342.0
23576,380,349.2
23577,380,320.1
23578,380,339.6
23579,380,328.5
23580,380,303.7
23581,380,344.8
23582,380,313.5
23583,380,313.0
23584,380,309.5
23585,380,309.7
23586,380,314.9
23587,380,323.8
23588,380,354.0
23589,380,332.5
23590,380,296.2
23591,380,314.2
23592,380,324.5
23593,380,309.0
23594,380,315.0
23595,380,333.7
23596,380,322.1
23597,380,332.5
23598,380,333.3
23599,380,339.1
23600,380,336.0
23601,380,329.5
23602,380,313.5
23603,380,327.4
23604,380,332.9
23605,380,322.9
23606,380,299.6
23607,380,323.0
23608,380,355.9
23609,380,340.7
23610,380,334.8
23611,380,329.1
23612,380,334.6
23613,380,323.1
23614,380,338.7
23615,380,338.0
23616,380,343.2
23617,380,344.8
23618,380,322.1
23619,380,318.7
23620,380,346.3
23621,380,318.0
23622,380,321.7
23623,380,330.8
23624,380,335.0
23625,380,325.3
23626,380,321.0
23627,380,318.9
23628,380,336.8
23629,380,342.8
23630,380,326.7
23631,380,311.0
23632,380,328.1
23633,380,324.7
23634,380,329.7
23635,380,341.4
23636,380,332.0
23637,380,317.7
23638,380,325.6
23639,380,318.0
23640,380,317.4
23641,380,324.6
23642,380,329.1
23643,380,316.4
23644,380,320.6
23645,380,325.3
23646,380,320.7
23647,380,341.1
23648,380,303.4
23649,380,320.6
23650,380,330.6
23651,380,322.3
23652,380,336.7
23653,380,338.3
23654,380,329.1
23655,380,329.1
23656,380,329.2
23657,380,323.2
23658,380,335.8
23659,380,316.9
23660,380,316.2
23661,380,323.6
23662,380,340.3
23663,380,333.9
23664,380,327.6
23665,380,339.3
23666,380,337.0
23667,380,329.0
23668,380,326.1
23669,380,333.3
23670,380,340.7
23671,380,339.3
23672,380,336.2
23673,380,319.8
23674,380,332.5
23675,380,327.5
23676,380,331.2
23677,380,322.2
23678,380,337.2
23679,380,306.2
23680,380,297.8
23681,380,323.4
23682,380,327.7
23683,380,316.4
23684,380,330.6
23685,380,332.6
23686,380,331.4
23687,380,323.2
23688,380,324.1
23689,380,326.1
23690,380,327.2
23691,380,342.5
23692,380,328.9
23693,380,322.3
23694,380,337.8
23695,380,330.8
23696,380,334.6
23697,380,319.9
23698,380,310.3
23699,380,342.3
23700,380,331.8
23701,380,309.5
23702,380,311.7
23703,380,321.4
23704,380,303.5
23705,380,321.9
23706,380,324.6
23707,380,325.4
23708,380,299.1
23709,380,309.5
23710,380,340.1
23711,380,330.9
23712,380,317.8
23713,380,347.3
23714,380,338.1
23715,380,338.9
23716,380,321.5
23717,380,325.2
23718,380,305.2
23719,380,340.2
23720,380,340.0
23721,380,330.9
23722,380,320.1
23723,380,338.6
23724,380,354.0
23725,380,319.7
23726,380,334.4
23727,380,341.8
23728,380,333.9
23729,380,335.2
23730,380,327.4
23731,380,323.7
23732,380,327.7
23733,380,341.4
23734,380,330.9
23735,380,335.6
23736,380,316.8
23737,380,313.5
23738,380,321.2
23739,380,312.1
23740,380,325.4
23741,380,328.2
23742,380,335.4
23743,380,355.0
23744,380,326.9
23745,380,330.2
23746,380,346.6
23747,380,320.5
23748,380,338.7
23749,380,321.1
23750,380,330.1
23751,380,329.4
23752,380,315.7
23753,380,315.8
23754,380,316.2
23755,380,334.0
23756,380,314.1
23757,380,326.7
23758,380,315.7
23759,380,322.5
23760,380,324.0
23761,380,338.9
23762,380,306.0
23763,380,328.0
23764,380,302.2
23765,380,315.6
23766,380,343.6
23767,380,343.3
23768,380,335.9
23769,380,312.8
23770,380,307.6
23771,380,302.6
23772,380,288.4
23773,380,324.3
23774,380,339.1
23775,380,327.7
23776,380,329.6
23777,380,330.9
23778,380,322.8
23779,380,316.0
23780,380,333.5
23781,380,338.3
23782,380,340.6
23783,380,319.0
23784,380,334.6
23785,380,329.5
23786,380,331.2
23787,380,322.6
23788,380,321.1
23789,380,341.7
23790,380,333.5
23791,380,331.7
23792,380,338.3
23793,380,339.7
23794,380,318.8
23795,380,332.7
23796,380,317.3
23797,380,320.1
23798,380,317.8
23799,380,326.7
23800,380,311.1
23801,380,319.6
23802,380,337.0
23803,380,333.4
23804,380,310.7
23805,380,323.7
23806,380,344.5
23807,380,334.0
23808,380,332.9
23809,380,324.3
23810,380,330.5
23811,380,332.8
23812,380,336.7
23813,380,339.3
23814,380,331.0
23815,380,347.9
23816,380,364.1
23817,380,333.7
23818,380,335.4
23819,380,334.0
23820,380,327.6
23821,380,330.1
23822,380,347.5
23823,380,349.0
23824,380,327.8
23825,380,340.1
23826,380,313.2
23827,380,296.1
23828,380,325.8
23829,380,339.8
23830,380,330.8
23831,380,333.1
23832,380,328.1
23833,380,308.7
23834,380,326.5
23835,380,326.3
23836,380,342.0
23837,380,316.0
23838,380,317.7
23839,380,330.7
23840,380,333.6
23841,380,312.7
23842,380,324.9
23843,380,318.8
23844,380,341.9
23845,380,337.7
23846,380,318.1
23847,380,336.8
23848,380,325.5
23849,380,315.4
23850,380,349.9
23851,380,331.7
23852,380,354.1
23853,380,350.2
23854,380,323.8
23855,380,323.8
23856,380,318.6
23857,380,321.1
23858,380,321.8
23859,380,311.0
23860,380,316.8
23861,380,334.6
23862,380,333.8
23863,380,333.7
23864,380,311.4
23865,380,300.0
23866,380,300.3
23867,380,310.2
23868,380,322.0
23869,380,356.4
23870,380,322.7
23871,380,310.6
23872,380,322.6
23873,380,314.2
23874,380,309.3
23875,380,340.9
23876,380,355.6
23877,380,324.6
23878,380,321.6
23879,380,329.1
23880,380,306.9
23881,380,319.6
23882,380,317.1
23883,380,328.8
23884,380,299.6
23885,380,302.4
23886,380,307.0
23887,380,303.4
23888,380,320.7
23889,380,336.8
23890,380,340.8
23891,380,336.9
23892,380,332.6
23893,380,332.3
23894,380,330.4
23895,380,333.2
23896,380,323.9
23897,380,319.5
23898,380,323.4
23899,380,299.6
23900,380,330.1
23901,380,325.7
23902,380,332.0
23903,380,311.8
23904,380,322.2
23905,380,330.4
23906,380,310.7
23907,380,305.7
23908,380,327.8
23909,380,333.0
23910,380,317.8
23911,380,298.8
23912,380,330.2
23913,380,322.7
23914,380,337.5
23915,380,330.0
23916,380,338.5
23917,380,323.3
23918,380,328.1
23919,380,329.7
23920,380,337.1
23921,380,335.1
23922,380,342.6
23923,380,334.7
23924,380,335.6
23925,380,334.4
23926,380,325.1
23927,380,321.8
23928,380,298.4
23929,380,301.5
23930,380,316.8
23931,380,330.1
23932,380,335.6
23933,380,324.3
23934,380,347.2
23935,380,331.3
23936,380,332.4
23937,380,333.5
23938,380,311.2
23939,380,327.0
23940,380,329.1
23941,380,318.7
23942,380,308.6
23943,380,334.1
23944,380,326.4
23945,380,332.8
23946,380,341.5
23947,380,336.0
23948,380,321.1
23949,380,300.7
23950,380,307.7
23951,380,327.3
23952,380,325.3
23953,380,336.8
23954,380,325.6
23955,380,330.8
23956,380,324.4
23957,380,326.7
23958,380,338.1
23959,380,308.6
23960,380,325.6
23961,380,308.9
23962,380,319.3
23963,380,324.8
23964,380,332.0
23965,380,327.0
23966,380,322.8
23967,380,313.4
23968,380,302.3
23969,380,311.4
23970,380,317.1
23971,380,316.0
23972,380,303.6
23973,380,312.2
23974,380,294.6
23975,380,304.9
23976,380,321.5
23977,380,320.2
23978,380,336.9
23979,380,316.8
23980,380,339.5
23981,380,328.7
23982,380,313.2
23983,380,313.4
23984,380,305.9
23985,380,307.7
23986,380,329.6
23987,380,330.2
23988,380,317.7
23989,380,338.9
23990,380,342.0
23991,380,342.4
23992,380,342.0
23993,380,327.7
23994,380,335.4
23995,380,330.6
23996,380,344.2
23997,380,319.5
23998,380,332.6
23999,380,344.7
24000,380,322.8
24001,380,334.6
24002,380,325.2
24003,380,315.1
24004,380,326.7
24005,380,326.5
24006,380,327.4
24007,380,324.4
24008,380,321.0
24009,380,336.3
24010,380,327.9
24011,380,342.0
24012,380,331.1
24013,380,336.0
24014,380,359.8
24015,380,334.6
24016,380,328.4
24017,380,325.6
24018,380,341.2
24019,380,323.2
24020,380,315.6
24021,380,339.6
24022,380,342.5
24023,380,332.7
24024,380,341.7
24025,380,331.4
24026,380,342.2
24027,380,323.9
24028,380,321.6
24029,380,314.1
24030,380,297.6
24031,380,305.1
24032,380,327.9
24033,380,314.3
24034,380,337.3
24035,380,340.3
24036,380,319.0
24037,380,317.9
24038,380,331.0
24039,380,329.2
24040,380,336.3
24041,380,327.2
24042,380,316.3
24043,380,321.3
24044,380,332.3
24045,380,342.9
24046,380,350.7
24047,380,318.8
24048,380,331.4
24049,380,340.6
24050,380,327.8
24051,380,331.6
24052,380,329.9
24053,380,338.1
24054,380,335.2
24055,380,317.3
24056,380,302.0
24057,380,302.1
24058,380,315.8
24059,380,319.9
24060,380,320.4
24061,380,323.6
24062,380,326.1
24063,380,323.4
24064,380,321.4
24065,380,325.1
24066,380,346.7
24067,380,321.5
24068,380,315.8
24069,380,324.2
24070,380,350.1
24071,380,322.5
24072,380,293.6
24073,380,317.2
24074,380,339.1
24075,380,328.5
24076,380,330.7
24077,380,326.3
24078,380,325.3
24079,380,336.7
24080,380,309.0
24081,380,295.9
24082,380,305.8
24083,380,294.0
24084,380,320.3
24085,380,321.1
24086,380,339.9
24087,380,330.6
24088,380,329.0
24089,380,340.4
24090,380,344.1
24091,380,350.7
24092,380,342.3
24093,380,331.8
24094,380,314.2
24095,380,315.7
24096,380,330.0
24097,380,326.9
24098,380,318.6
24099,380,314.5
24100,380,322.5
24101,380,329.9
24102,380,328.8
24103,380,334.5
24104,380,325.9
24105,380,320.8
24106,380,308.3
24107,380,304.2
24108,380,321.2
24109,380,337.4
24110,380,313.8
24111,380,300.0
24112,380,319.7
24113,380,334.2
24114,380,335.6
24115,380,344.1
24116,380,324.7
24117,380,335.2
24118,380,343.9
24119,380,341.5
24120,380,331.0
24121,380,327.8
24122,380,342.3
24123,380,330.0
24124,380,325.6
24125,380,331.7
24126,380,345.3
24127,380,341.5
24128,380,323.0
24129,380,341.2
24130,380,335.5
24131,380,331.7
24132,380,337.3
24133,380,338.8
24134,380,319.1
24135,380,328.1
24136,380,331.7
24137,380,321.1
24138,380,308.9
24139,380,334.7
24140,380,312.1
24141,380,327.2
24142,380,306.0
24143,380,304.8
24144,380,314.2
24145,380,312.3
24146,380,320.6
24147,380,331.0
24148,380,330.1
24149,380,339.9
24150,380,333.9
24151,380,326.5
24152,380,315.8
24153,380,346.8
24154,380,340.7
24155,380,319.6
24156,380,311.9
24157,380,315.2
24158,380,332.5
24159,380,338.7
24160,380,324.0
24161,380,342.9
24162,380,338.4
24163,380,331.6
24164,380,317.9
24165,380,328.2
24166,380,325.8
24167,380,326.2
24168,380,336.6
24169,380,335.8
24170,380,314.1
24171,380,302.5
24172,380,316.5
24173,380,303.3
24174,380,309.1
24175,380,329.2
24176,380,316.8
24177,380,312.1
24178,380,324.9
24179,380,322.8
24180,380,316.0
24181,380,342.9
24182,380,336.5
24183,380,339.0
24184,380,330.9
24185,380,333.6
24186,380,324.2
24187,380,338.7
24188,380,346.1
24189,380,320.4
24190,380,306.2
24191,380,318.5
24192,380,330.8
24193,380,342.6
24194,380,331.1
24195,380,327.9
24196,380,311.5
24197,380,338.7
24198,380,334.8
24199,380,338.8
24200,380,351.7
24201,380,339.1
24202,380,337.0
24203,380,326.9
24204,380,335.0
24205,380,355.0
24206,380,326.8
24207,380,293.2
24208,380,304.8
24209,380,317.1
24210,380,315.8
24211,380,322.1
24212,380,314.9
24213,380,320.8
24214,380,336.8
24215,380,334.9
24216,380,323.5
24217,380,329.7
24218,380,319.7
24219,380,339.1
24220,380,339.5
24221,380,336.7
24222,380,336.2
24223,380,310.1
24224,380,319.9
24225,380,325.6
24226,380,319.0
24227,380,337.5
24228,380,333.1
24229,380,331.8
24230,380,335.0
24231,380,332.9
24232,380,302.9
24233,380,340.2
24234,380,346.7
24235,380,335.5
24236,380,325.8
24237,380,326.6
24238,380,311.1
24239,380,308.2
24240,380,317.6
24241,380,349.8
24242,380,324.1
24243,380,324.1
24244,380,329.2
24245,380,339.5
24246,380,345.9
24247,380,332.2
24248,380,315.5
24249,380,308.5
24250,380,322.7
24251,380,334.1
24252,380,339.2
24253,380,326.8
24254,380,324.5
24255,380,333.8
24256,380,319.4
24257,380,328.1
24258,380,334.9
24259,380,341.0
24260,380,325.7
24261,380,354.7
24262,380,340.9
24263,380,354.0
24264,380,345.8
24265,380,331.3
24266,380,342.3
24267,380,336.0
24268,380,327.9
24269,380,330.1
24270,380,334.7
24271,380,328.4
24272,380,324.7
24273,380,318.5
24274,380,313.4
24275,380,314.8
24276,380,313.5
24277,380,315.7
24278,380,327.4
24279,380,324.9
24280,380,332.6
24281,380,322.9
24282,380,337.0
24283,380,326.5
24284,380,328.6
24285,380,332.4
24286,380,326.9
24287,380,329.6
24288,380,329.4
24289,380,332.8
24290,380,336.1
24291,380,323.4
24292,380,333.8
24293,380,321.1
24294,380,334.5
24295,380,307.6
24296,380,332.8
24297,380,321.4
24298,380,310.9
24299,380,300.9
24300,380,315.4
24301,380,302.4
24302,380,314.1
24303,380,327.6
24304,380,312.2
24305,380,330.8
24306,380,333.1
24307,380,347.0
24308,380,316.2
24309,380,329.6
24310,380,321.3
24311,380,321.4
24312,380,328.2
24313,380,330.9
24314,380,313.3
24315,380,320.9
24316,380,327.6
24317,380,318.6
24318,380,347.8
24319,380,338.0
24320,380,334.7
24321,380,318.7
24322,380,318.0
24323,380,322.2
24324,380,329.7
24325,380,342.3
24326,380,329.5
24327,380,315.9
24328,380,300.6
24329,380,295.1
24330,380,310.8
24331,380,327.9
24332,380,308.1
24333,380,332.1
24334,380,347.9
24335,380,335.4
24336,380,332.0
24337,380,310.2
24338,380,315.5
24339,380,313.8
24340,380,315.9
24341,380,340.6
24342,380,324.5
24343,380,320.6
24344,380,339.9
24345,380,341.4
24346,380,335.3
24347,380,317.7
24348,380,324.0
24349,380,333.2
24350,380,323.6
24351,380,327.9
24352,380,334.7
24353,380,337.0
24354,380,329.3
24355,380,322.2
24356,380,310.5
24357,380,329.5
24358,380,321.1
24359,380,326.0
24360,380,333.1
24361,380,330.6
24362,380,334.5
24363,380,306.8
24364,380,295.1
24365,380,335.0
24366,380,339.5
24367,380,339.4
24368,380,327.2
24369,380,336.0
24370,380,331.2
24371,380,330.5
24372,380,335.0
24373,380,317.9
24374,380,323.5
24375,380,337.0
24376,380,343.4
24377,380,332.4
24378,380,328.7
24379,380,332.1
24380,380,339.2
24381,380,318.7
24382,380,330.6
24383,380,328.1
24384,380,312.6
24385,380,307.7
24386,380,330.8
24387,380,333.3
24388,380,319.2
24389,380,324.3
24390,380,319.2
24391,380,295.9
24392,380,318.4
24393,380,331.5
24394,380,323.1
24395,380,326.6
24396,380,335.5
24397,380,337.8
24398,380,324.0
24399,380,337.1
24400,380,324.6
24401,380,325.6
24402,380,314.5
24403,380,323.1
24404,380,331.2
24405,380,315.8
24406,380,325.7
24407,380,314.5
24408,380,311.8
24409,380,325.2
24410,380,314.5
24411,380,314.8
24412,380,311.4
24413,380,333.9
24414,380,324.2
24415,380,348.1
24416,380,342.7
24417,380,335.2
24418,380,332.0
24419,380,329.2
24420,380,310.0
24421,380,308.7
24422,380,335.9
24423,380,341.0
24424,380,342.1
24425,380,339.0
24426,380,325.1
24427,380,301.3
24428,380,313.4
24429,380,327.1
24430,380,319.1
24431,380,330.4
24432,380,336.6
24433,380,337.6
24434,380,324.1
24435,380,320.4
24436,380,317.4
24437,380,316.0
24438,380,325.8
24439,380,305.6
24440,380,309.6
24441,380,327.1
24442,380,342.2
24443,380,331.7
24444,380,326.7
24445,380,297.6
24446,380,313.1
24447,380,322.2
24448,380,327.4
24449,380,313.8
24450,380,326.2
24451,380,314.5
24452,380,314.5
24453,380,327.9
24454,380,309.4
24455,380,319.6
24456,380,333.0
24457,380,326.0
24458,380,321.7
24459,380,336.4
24460,380,328.6
24461,380,317.6
24462,380,332.5
24463,380,332.8
24464,380,347.0
24465,380,342.9
24466,380,338.0
24467,380,331.5
24468,380,326.1
24469,380,325.6
24470,380,316.1
24471,380,324.6
24472,380,329.3
24473,380,330.2
24474,380,329.4
24475,380,342.7
24476,380,326.3
24477,380,328.0
24478,380,322.0
24479,380,305.7
24480,380,311.9
24481,380,301.3
24482,380,305.3
24483,380,322.3
24484,380,311.2
24485,380,303.0
24486,380,316.1
24487,380,345.7
24488,380,346.4
24489,380,317.4
24490,380,330.1
24491,380,330.1
24492,380,332.7
24493,380,350.8
24494,380,322.9
24495,380,323.8
24496,380,329.0
24497,380,342.0
24498,380,333.2
24499,380,324.1
24500,380,342.8
24501,380,323.3
24502,380,327.6
24503,380,327.8
24504,380,333.5
24505,380,337.4
24506,380,311.8
24507,380,307.5
24508,380,324.5
24509,380,349.5
24510,380,344.0
24511,380,310.6
24512,380,320.3
24513,380,313.4
24514,380,327.2
24515,380,316.9
24516,380,310.4
24517,380,299.4
24518,380,337.8
24519,380,322.3
24520,380,313.1
24521,380,304.9
24522,380,321.1
24523,380,324.1
24524,380,318.8
24525,380,327.2
24526,380,303.1
24527,380,301.4
24528,380,316.7
24529,380,324.5
24530,380,344.3
24531,380,327.1
24532,380,314.5
24533,380,341.5
24534,380,315.6
24535,380,322.6
24536,380,330.4
24537,380,327.9
24538,380,336.8
24539,380,353.0
24540,380,351.5
24541,380,322.8
24542,380,327.7
24543,380,316.2
24544,380,337.5
24545,380,342.0
24546,380,309.1
24547,380,315.4
24548,380,337.9
24549,380,338.7
24550,380,340.0
24551,380,320.6
24552,380,304.1
24553,380,316.3
24554,380,312.0
24555,380,294.8
24556,380,310.9
24557,380,322.8
24558,380,330.7
24559,380,338.9
24560,380,342.9
24561,380,337.8
24562,380,331.2
24563,380,303.8
24564,380,312.7
24565,380,326.6
24566,380,343.2
24567,380,357.3
24568,380,322.5
24569,380,334.9
24570,380,317.7
24571,380,313.3
24572,380,318.0
24573,380,329.8
24574,380,317.5
24575,380,313.1
24576,380,318.4
24577,380,316.5
24578,380,327.6
24579,380,323.6
24580,380,333.4
24581,380,340.3
24582,380,340.6
24583,380,322.6
24584,380,307.7
