generation,best_score,avg_score
222,1377,1243.96
223,1377,1251.6
224,1377,1247.8
225,1377,1260.46
226,1377,1270.08
227,1377,1265.72
228,1377,1258.72
229,1377,1266.56
230,1377,1264.34
231,1377,1259.56
232,1377,1264.82
233,1377,1235.34
234,1377,1244.8
235,1428,1254.2
236,1428,1263.86
237,1428,1277.2
238,1428,1272.8
239,1428,1270.56
240,1428,1257.72
241,1428,1258.46
242,1428,1285.98
243,1428,1284.32
244,1428,1292.38
245,1428,1291.52
246,1428,1307.96
247,1428,1303.8
248,1428,1299.18
249,1428,1313.42
250,1428,1300.78
251,1428,1300.2
252,1428,1296.9
253,1428,1312.28
254,1428,1295.66
255,1428,1292.3
256,1428,1303.42
257,1428,1298.04
258,1428,1305.0
259,1428,1288.1
260,1428,1276.42
261,1428,1284.94
262,1428,1267.24
263,1428,1272.06
264,1428,1301.58
265,1428,1297.84
266,1428,1311.32
267,1428,1301.5
268,1428,1302.14
269,1428,1300.88
270,1428,1300.78
271,1428,1327.08
272,1428,1297.52
273,1428,1270.28
274,1428,1277.8
275,1428,1286.24
276,1428,1281.52
277,1428,1272.62
278,1428,1289.26
279,1428,1279.46
280,1428,1282.32
281,1428,1275.62
282,1428,1285.86
283,1428,1300.56
284,1428,1302.16
285,1428,1294.58
286,1428,1305.38
287,1428,1316.58
288,1428,1315.6
289,1428,1313.66
290,1428,1295.08
291,1428,1286.12
292,1428,1281.04
293,1428,1283.8
294,1428,1283.06
295,1428,1290.4
296,1428,1297.06
297,1428,1289.76
298,1428,1304.62
299,1428,1271.96
300,1428,1278.16
301,1428,1275.98
302,1428,1272.52
303,1428,1269.96
304,1428,1293.58
305,1428,1300.76
306,1428,1281.72
307,1428,1273.92
308,1428,1287.92
309,1428,1285.42
310,1428,1276.88
311,1428,1277.06
312,1428,1259.44
313,1428,1271.96
314,1428,1283.44
315,1428,1269.74
316,1428,1265.04
317,1428,1252.36
318,1428,1276.44
319,1428,1285.76
320,1428,1308.46
321,1428,1320.74
322,1428,1316.96
323,1428,1301.04
324,1428,1283.36
325,1428,1290.46
326,1428,1312.06
327,1428,1300.58
328,1428,1307.06
329,1428,1299.38
330,1428,1303.28
331,1428,1312.82
332,1428,1306.76
333,1428,1323.62
334,1428,1310.74
335,1428,1304.7
336,1428,1286.32
337,1428,1260.24
338,1428,1273.18
339,1428,1267.48
340,1428,1263.48
341,1428,1253.7
342,1428,1279.5
343,1428,1298.08
344,1428,1303.08
345,1428,1301.82
346,1428,1308.64
347,1428,1308.66
348,1428,1294.12
349,1428,1289.28
350,1428,1292.36
351,1428,1316.6
352,1428,1328.2
353,1428,1320.1
354,1428,1319.3
355,1428,1331.78
356,1428,1315.2
357,1428,1296.86
358,1428,1302.38
359,1428,1289.34
360,1428,1295.58
361,1428,1290.8
362,1428,1287.14
363,1428,1292.96
364,1428,1293.08
365,1428,1300.94
366,1428,1301.04
367,1428,1317.68
368,1428,1290.74
369,1428,1264.96
370,1428,1288.88
371,1428,1266.6
372,1428,1286.02
373,1428,1294.88
374,1428,1293.6
375,1428,1307.54
376,1428,1310.38
377,1428,1316.48
378,1428,1340.2
379,1428,1324.08
380,1428,1306.34
381,1428,1303.24
382,1428,1303.06
383,1428,1289.0
384,1428,1321.02
385,1428,1322.06
386,1428,1305.3
387,1428,1294.62
388,1428,1318.34
389,1428,1308.8
390,1428,1297.72
391,1428,1297.98
392,1428,1268.14
393,1428,1275.44
394,1428,1306.28
395,1428,1301.22
396,1428,1322.48
397,1428,1324.24
398,1428,1318.4
399,1428,1299.66
400,1428,1291.82
401,1428,1287.12
402,1428,1285.72
403,1428,1292.92
404,1428,1303.7
405,1428,1303.4
406,1428,1316.7
407,1428,1307.02
408,1428,1325.62
409,1428,1291.3
410,1428,1293.78
411,1428,1285.84
412,1428,1276.12
413,1428,1281.0
414,1428,1285.34
415,1428,1275.46
416,1428,1303.32
417,1428,1324.02
418,1428,1330.24
419,1428,1304.56
420,1428,1279.34
421,1428,1267.44
422,1428,1263.94
423,1428,1291.14
424,1428,1285.18
425,1428,1294.66
426,1428,1285.74
427,1428,1293.98
428,1428,1300.6
429,1428,1313.68
430,1428,1293.1
431,1428,1283.24
432,1428,1284.16
433,1428,1281.72
434,1428,1272.6
435,1428,1284.36
436,1428,1300.28
437,1428,1297.94
438,1428,1317.24
439,1428,1314.34
440,1428,1335.18
441,1428,1337.72
442,1428,1337.74
443,1428,1326.28
444,1428,1308.44
445,1428,1315.02
446,1428,1308.94
447,1428,1294.34
448,1428,1276.34
449,1428,1279.12
450,1428,1298.56
451,1428,1313.34
452,1428,1317.06
453,1428,1296.64
454,1428,1275.32
455,1428,1270.4
456,1428,1274.06
457,1428,1287.92
458,1428,1272.7
459,1428,1286.42
460,1428,1293.0
461,1428,1289.72
462,1428,1308.78
463,1428,1308.22
464,1428,1311.38
465,1428,1300.98
466,1428,1293.04
467,1428,1265.42
468,1428,1275.8
469,1428,1292.2
470,1428,1321.34
471,1428,1320.9
472,1428,1314.06
473,1428,1303.4
474,1428,1303.66
475,1428,1301.74
476,1428,1290.54
477,1428,1283.4
478,1428,1285.74
479,1428,1288.94
480,1428,1286.34
481,1428,1273.06
482,1428,1286.5
483,1428,1269.86
484,1428,1259.48
485,1428,1276.2
486,1428,1271.74
487,1428,1276.76
488,1428,1283.52
489,1428,1277.74
490,1428,1285.56
491,1428,1290.76
492,1428,1300.28
493,1428,1323.86
494,1428,1316.98
495,1428,1315.4
496,1428,1314.36
497,1428,1309.2
498,1428,1318.66
499,1428,1318.2
500,1428,1312.66
501,1428,1330.62
502,1428,1328.66
503,1428,1327.22
504,1428,1327.64
505,1428,1281.98
506,1428,1256.2
507,1428,1246.14
508,1428,1274.62
509,1428,1265.26
510,1428,1249.34
511,1428,1261.2
512,1428,1282.62
513,1428,1282.72
514,1428,1295.52
515,1428,1308.58
516,1428,1305.9
517,1428,1291.46
518,1428,1278.98
519,1428,1280.1
520,1428,1280.66
521,1428,1277.02
522,1428,1262.32
523,1428,1271.44
524,1428,1298.32
525,1428,1302.18
526,1428,1299.42
527,1428,1290.78
528,1428,1307.96
529,1428,1278.22
530,1428,1309.12
531,1428,1294.68
532,1428,1274.26
533,1428,1282.84
534,1428,1280.38
535,1428,1267.46
536,1428,1246.04
537,1428,1254.24
538,1428,1268.68
539,1428,1266.56
540,1428,1268.32
541,1428,1292.46
542,1428,1303.8
543,1428,1311.9
544,1428,1307.48
545,1428,1279.9
546,1428,1293.68
547,1428,1302.02
548,1428,1317.32
549,1428,1300.0
550,1428,1283.62
551,1428,1275.02
552,1428,1279.4
553,1428,1309.54
554,1428,1316.62
555,1428,1294.66
556,1428,1293.2
557,1428,1277.94
558,1428,1281.1
559,1428,1294.14
560,1428,1285.62
561,1428,1292.12
562,1428,1277.16
563,1428,1285.42
564,1428,1251.42
565,1428,1280.2
566,1428,1291.32
567,1428,1289.78
568,1428,1320.84
569,1428,1329.68
570,1428,1321.94
571,1428,1323.94
572,1428,1308.66
573,1428,1321.54
574,1428,1311.48
575,1428,1322.76
576,1428,1293.68
577,1428,1281.1
578,1428,1282.6
579,1428,1286.58
580,1428,1283.98
581,1428,1289.94
582,1428,1297.26
583,1428,1300.8
584,1428,1282.66
585,1428,1281.86
586,1428,1278.5
587,1428,1274.86
588,1428,1257.3
589,1428,1252.18
590,1428,1262.74
591,1428,1285.52
592,1428,1290.8
593,1428,1287.6
594,1428,1299.18
595,1440,1298.48
596,1440,1319.12
597,1440,1315.96
598,1440,1311.24
599,1440,1304.78
600,1440,1319.34
601,1440,1333.58
602,1440,1318.54
603,1440,1326.12
604,1440,1305.3
605,1440,1303.86
606,1440,1282.44
607,1440,1266.18
608,1440,1276.58
609,1440,1294.54
610,1440,1298.98
611,1440,1316.92
612,1440,1323.5
613,1440,1310.14
614,1440,1296.12
615,1440,1300.32
616,1440,1278.82
617,1440,1280.28
618,1440,1289.3
619,1440,1309.94
620,1440,1308.04
621,1440,1300.68
622,1440,1300.86
623,1440,1308.74
624,1440,1319.42
625,1440,1313.68
626,1440,1319.52
627,1440,1335.16
628,1440,1311.66
629,1440,1310.74
630,1440,1303.38
631,1440,1342.58
632,1440,1340.28
633,1440,1334.6
634,1440,1338.9
635,1440,1336.06
636,1440,1332.98
637,1440,1323.8
638,1440,1307.12
639,1440,1278.14
640,1440,1283.04
641,1440,1279.04
642,1440,1296.72
643,1440,1314.6
644,1440,1314.16
645,1440,1329.94
646,1440,1305.62
647,1440,1313.82
648,1440,1293.36
649,1440,1292.86
650,1440,1281.14
651,1440,1314.0
652,1440,1293.98
653,1440,1302.8
654,1440,1288.14
655,1440,1287.56
656,1440,1331.98
657,1440,1333.14
658,1440,1301.34
659,1440,1291.3
660,1440,1299.56
661,1440,1291.8
662,1440,1291.2
663,1440,1293.92
664,1440,1303.94
665,1440,1302.7
666,1440,1311.02
667,1440,1322.86
668,1440,1322.68
669,1440,1322.62
670,1440,1295.44
671,1440,1309.76
672,1440,1329.4
673,1440,1343.36
674,1440,1319.08
675,1440,1315.98
676,1440,1310.46
677,1440,1330.54
678,1440,1317.2
679,1440,1314.98
680,1440,1309.64
681,1440,1301.4
682,1440,1302.84
683,1440,1291.04
684,1440,1303.82
685,1440,1316.24
686,1440,1303.08
687,1440,1301.34
688,1440,1300.4
689,1440,1299.96
690,1440,1282.58
691,1440,1301.6
692,1440,1292.26
693,1440,1258.04
694,1440,1260.4
695,1440,1267.44
696,1440,1296.52
697,1440,1279.16
698,1440,1294.68
699,1440,1303.54
700,1440,1316.48
701,1440,1314.3
702,1440,1309.22
703,1440,1318.54
704,1440,1343.54
705,1440,1341.78
706,1440,1330.86
707,1440,1318.52
708,1440,1302.66
709,1440,1294.24
710,1440,1313.74
711,1440,1310.66
712,1440,1296.32
713,1440,1312.24
714,1440,1305.8
715,1440,1326.6
716,1440,1315.08
717,1440,1320.58
718,1440,1336.04
719,1440,1338.24
720,1440,1324.38
721,1440,1298.72
722,1440,1291.02
723,1440,1285.36
724,1440,1275.98
725,1440,1254.42
726,1440,1268.04
727,1440,1274.86
728,1440,1302.9
729,1440,1311.62
730,1440,1295.9
731,1440,1293.56
732,1440,1296.4
733,1440,1291.1
734,1440,1289.74
735,1440,1293.08
736,1440,1279.0
737,1440,1270.94
738,1440,1267.2
739,1440,1257.52
740,1440,1279.46
741,1440,1293.04
742,1440,1298.94
743,1440,1326.02
744,1440,1296.78
745,1440,1301.98
746,1440,1309.34
747,1440,1330.96
748,1440,1298.74
749,1440,1300.52
750,1440,1305.24
751,1440,1292.18
752,1440,1305.16
753,1440,1290.56
754,1440,1300.7
755,1440,1308.96
756,1440,1314.68
757,1440,1322.66
758,1440,1334.76
759,1440,1321.04
760,1440,1328.36
761,1440,1302.76
762,1440,1312.34
763,1440,1307.26
764,1440,1293.82
765,1440,1275.92
766,1440,1271.84
767,1440,1280.18
768,1440,1294.02
769,1440,1294.98
770,1440,1278.28
771,1440,1298.9
772,1440,1307.58
773,1440,1302.12
774,1440,1292.64
775,1440,1323.36
776,1440,1333.4
777,1440,1322.96
778,1440,1311.6
779,1440,1292.46
780,1440,1285.76
781,1440,1278.9
782,1440,1275.62
783,1440,1289.38
784,1440,1320.92
785,1440,1314.56
786,1440,1317.82
787,1440,1290.16
788,1440,1286.82
789,1440,1287.02
790,1440,1295.66
791,1440,1271.4
792,1440,1300.46
793,1440,1319.96
794,1440,1318.98
795,1440,1303.0
796,1440,1272.44
797,1440,1273.34
798,1440,1258.74
799,1440,1270.3
800,1440,1249.2
801,1440,1258.3
802,1440,1283.82
803,1440,1285.38
804,1440,1301.1
805,1440,1301.44
806,1440,1301.06
807,1440,1291.66
808,1440,1302.62
809,1440,1308.16
810,1440,1319.02
811,1440,1324.0
812,1440,1329.28
813,1440,1346.34
814,1440,1335.34
815,1440,1338.12
816,1440,1355.5
817,1440,1317.1
818,1440,1293.8
819,1440,1265.42
820,1440,1272.52
821,1440,1288.42
822,1440,1289.22
823,1440,1306.06
824,1440,1309.06
825,1440,1318.38
826,1440,1317.04
827,1440,1305.14
828,1440,1295.86
829,1440,1301.18
830,1440,1287.96
831,1440,1286.46
832,1440,1310.4
833,1440,1308.62
834,1440,1307.24
835,1440,1313.24
836,1440,1314.52
837,1440,1306.68
838,1440,1304.72
839,1440,1287.86
840,1440,1287.86
841,1440,1274.96
842,1440,1267.98
843,1440,1272.32
844,1440,1282.98
845,1440,1278.6
846,1440,1271.68
847,1440,1254.24
848,1440,1261.36
849,1440,1279.98
850,1440,1288.16
851,1440,1319.76
852,1440,1314.1
853,1440,1305.3
854,1440,1302.76
855,1440,1324.76
856,1440,1339.1
857,1440,1348.9
858,1440,1336.4
859,1440,1315.12
860,1440,1291.64
861,1440,1302.96
862,1440,1333.06
863,1440,1323.84
864,1440,1312.98
865,1440,1314.56
866,1440,1303.76
867,1440,1306.78
868,1440,1287.42
869,1440,1274.1
870,1440,1284.82
871,1440,1294.32
872,1440,1300.74
873,1440,1304.86
874,1440,1309.08
875,1440,1331.4
876,1440,1328.22
877,1440,1312.38
878,1440,1309.28
879,1440,1312.86
880,1440,1299.42
881,1440,1307.22
882,1440,1300.24
883,1440,1290.64
884,1440,1304.58
885,1440,1284.96
886,1440,1293.8
887,1440,1297.7
888,1440,1284.62
889,1440,1270.02
890,1440,1302.04
891,1440,1303.84
892,1440,1293.78
893,1440,1293.58
894,1440,1276.94
895,1440,1279.9
896,1440,1266.3
897,1440,1261.9
898,1440,1272.7
899,1440,1278.66
900,1440,1313.46
901,1440,1315.42
902,1440,1315.46
903,1440,1311.4
904,1440,1309.14
905,1440,1283.72
906,1440,1282.4
907,1440,1298.96
908,1440,1333.1
909,1440,1323.0
910,1440,1310.38
911,1440,1317.42
912,1440,1308.66
913,1440,1324.36
914,1440,1307.54
915,1440,1337.08
916,1440,1321.72
917,1440,1304.82
918,1440,1341.08
919,1440,1312.98
920,1440,1314.68
921,1440,1311.86
922,1440,1297.28
923,1440,1288.18
924,1440,1297.54
925,1440,1303.46
926,1440,1315.14
927,1440,1328.64
928,1440,1326.9
929,1440,1339.92
930,1440,1322.54
931,1440,1315.04
932,1440,1317.32
933,1440,1320.16
934,1440,1322.42
935,1440,1314.28
936,1440,1327.9
937,1440,1319.92
938,1440,1330.56
939,1440,1303.46
940,1440,1306.88
941,1440,1314.6
942,1440,1330.54
943,1440,1343.18
944,1440,1313.14
945,1440,1331.24
946,1440,1338.56
947,1440,1331.68
948,1440,1313.48
949,1440,1302.62
950,1440,1308.22
951,1440,1302.12
952,1440,1299.7
953,1440,1319.38
954,1440,1292.62
955,1440,1290.62
956,1440,1317.62
957,1440,1327.64
958,1440,1306.18
959,1440,1316.46
960,1440,1297.16
961,1440,1291.86
962,1440,1296.96
963,1440,1292.22
964,1440,1285.48
965,1440,1307.4
966,1440,1329.82
967,1440,1322.32
968,1440,1338.7
969,1440,1299.58
970,1440,1315.22
971,1440,1326.16
972,1440,1324.32
973,1440,1329.44
974,1440,1346.6
975,1440,1333.68
976,1440,1341.52
977,1440,1327.82
978,1440,1339.72
979,1440,1326.74
980,1440,1344.58
981,1440,1332.92
982,1440,1308.68
983,1440,1306.32
984,1440,1287.66
985,1440,1282.38
986,1440,1299.4
987,1440,1307.98
988,1440,1310.72
989,1440,1323.78
990,1440,1299.32
991,1440,1288.34
992,1440,1307.48
993,1440,1278.34
994,1440,1285.56
995,1440,1289.56
996,1440,1302.5
997,1440,1306.28
998,1440,1319.14
999,1440,1333.28
1000,1440,1334.84
1001,1440,1322.66
1002,1440,1307.9
1003,1440,1316.58
1004,1440,1299.18
1005,1440,1281.3
1006,1440,1275.92
1007,1440,1279.92
1008,1440,1276.52
1009,1440,1302.18
1010,1440,1296.7
1011,1440,1290.54
1012,1440,1261.06
1013,1440,1290.92
1014,1440,1305.48
1015,1440,1319.36
1016,1440,1331.94
1017,1440,1326.64
1018,1440,1302.2
1019,1440,1293.32
1020,1440,1300.48
1021,1440,1307.94
1022,1440,1322.48
1023,1440,1339.32
1024,1440,1326.92
1025,1440,1333.58
1026,1440,1335.9
1027,1440,1323.8
1028,1440,1323.22
1029,1440,1315.38
1030,1440,1294.24
1031,1440,1305.2
1032,1440,1310.76
1033,1440,1302.68
1034,1440,1290.46
1035,1440,1302.62
1036,1440,1284.5
1037,1440,1269.96
1038,1440,1259.24
1039,1440,1261.0
1040,1440,1264.88
1041,1440,1279.78
1042,1440,1276.64
1043,1440,1295.24
1044,1440,1307.38
1045,1440,1316.96
1046,1440,1305.66
1047,1440,1310.96
1048,1440,1304.78
1049,1440,1291.78
1050,1440,1288.68
1051,1440,1306.56
1052,1440,1289.48
1053,1440,1303.8
1054,1440,1300.6
1055,1440,1283.92
1056,1440,1267.48
1057,1440,1269.4
1058,1440,1271.28
1059,1440,1280.86
1060,1440,1282.58
1061,1440,1283.58
1062,1440,1287.36
1063,1440,1293.26
1064,1440,1291.98
1065,1440,1294.42
1066,1440,1294.78
1067,1440,1322.06
1068,1440,1303.82
1069,1440,1322.48
1070,1440,1299.94
1071,1440,1305.08
1072,1440,1287.9
1073,1440,1301.78
1074,1440,1321.78
1075,1440,1310.3
1076,1440,1330.84
1077,1440,1301.44
1078,1440,1291.04
1079,1440,1302.3
1080,1440,1301.22
1081,1440,1303.74
1082,1440,1316.96
1083,1440,1278.62
1084,1440,1278.78
1085,1440,1305.98
1086,1440,1315.5
1087,1440,1314.72
1088,1440,1313.68
1089,1440,1302.8
1090,1440,1304.2
1091,1440,1311.2
1092,1440,1316.94
1093,1440,1333.12
1094,1440,1352.24
1095,1440,1338.36
1096,1440,1354.44
1097,1440,1361.56
1098,1440,1336.74
1099,1440,1292.6
1100,1440,1295.36
1101,1440,1282.72
1102,1440,1284.48
1103,1440,1296.42
1104,1440,1288.36
1105,1440,1278.64
1106,1440,1288.16
1107,1440,1301.22
1108,1440,1335.66
1109,1440,1310.92
1110,1440,1279.06
1111,1440,1262.52
1112,1440,1260.9
1113,1440,1269.18
1114,1440,1287.52
1115,1440,1296.28
1116,1440,1269.92
1117,1440,1287.76
1118,1440,1306.6
1119,1440,1290.2
1120,1440,1293.68
1121,1440,1279.8
1122,1440,1297.8
1123,1440,1276.14
1124,1440,1280.4
1125,1440,1312.72
1126,1440,1323.54
1127,1440,1334.92
1128,1440,1300.12
1129,1440,1283.72
1130,1440,1264.02
1131,1440,1294.14
1132,1440,1304.1
1133,1440,1312.38
1134,1440,1305.82
1135,1440,1284.54
1136,1440,1282.22
1137,1440,1274.56
1138,1440,1285.52
1139,1440,1309.02
1140,1440,1311.78
1141,1440,1323.8
1142,1440,1343.68
1143,1440,1321.42
1144,1440,1327.12
1145,1440,1323.32
1146,1440,1317.46
1147,1440,1321.22
1148,1440,1319.04
1149,1440,1319.52
1150,1440,1321.74
1151,1440,1313.42
1152,1440,1307.4
1153,1440,1287.56
1154,1440,1266.32
1155,1440,1284.94
1156,1440,1292.14
1157,1440,1287.62
1158,1440,1294.98
1159,1440,1310.24
1160,1440,1316.26
1161,1440,1315.44
1162,1440,1330.82
1163,1440,1343.24
1164,1440,1340.06
1165,1440,1323.08
1166,1440,1315.62
1167,1440,1297.58
1168,1440,1284.0
1169,1440,1304.72
1170,1440,1301.92
1171,1440,1286.12
1172,1440,1283.32
1173,1440,1287.42
1174,1440,1277.02
1175,1440,1279.34
1176,1440,1273.34
1177,1440,1280.58
1178,1440,1298.12
1179,1440,1296.78
1180,1440,1298.0
1181,1440,1311.98
1182,1440,1308.86
1183,1440,1326.84
1184,1440,1326.5
1185,1440,1320.82
1186,1440,1324.38
1187,1440,1312.1
1188,1440,1326.96
1189,1440,1338.48
1190,1440,1294.92
1191,1440,1328.28
1192,1440,1307.62
1193,1440,1310.74
1194,1440,1301.02
1195,1440,1300.4
1196,1440,1299.16
1197,1440,1313.34
1198,1440,1290.86
1199,1440,1290.94
1200,1440,1295.58
1201,1440,1305.24
1202,1440,1291.7
1203,1440,1287.68
1204,1440,1291.3
1205,1440,1286.3
1206,1440,1311.94
1207,1440,1313.54
1208,1440,1341.38
1209,1440,1338.62
1210,1440,1323.86
1211,1440,1334.32
1212,1440,1306.94
1213,1440,1308.02
1214,1440,1300.52
1215,1440,1302.88
1216,1440,1294.54
1217,1440,1314.08
1218,1440,1312.78
1219,1440,1316.06
1220,1440,1330.7
1221,1440,1325.42
1222,1440,1339.24
1223,1440,1344.56
1224,1440,1334.56
1225,1440,1331.04
1226,1440,1326.26
1227,1440,1310.62
1228,1440,1299.56
1229,1440,1280.72
1230,1440,1286.16
1231,1440,1279.3
1232,1440,1276.14
1233,1440,1282.98
1234,1440,1291.78
1235,1440,1297.52
1236,1440,1305.92
1237,1440,1287.46
1238,1440,1301.7
1239,1440,1297.76
1240,1440,1286.2
1241,1440,1287.46
1242,1440,1295.3
1243,1440,1300.48
1244,1440,1296.56
1245,1440,1296.24
1246,1440,1295.52
1247,1440,1297.0
1248,1440,1309.58
1249,1440,1314.02
1250,1440,1304.14
1251,1440,1308.48
1252,1440,1306.16
1253,1440,1294.24
1254,1440,1297.22
1255,1440,1295.08
1256,1440,1301.68
1257,1440,1313.46
1258,1440,1309.96
1259,1440,1324.08
1260,1440,1327.08
1261,1440,1329.66
1262,1440,1319.46
1263,1440,1325.6
1264,1440,1298.48
1265,1440,1315.18
1266,1440,1313.8
1267,1440,1276.1
1268,1440,1269.48
1269,1440,1302.24
1270,1440,1288.4
1271,1440,1306.68
1272,1440,1327.72
1273,1440,1319.92
1274,1440,1313.26
1275,1440,1307.8
1276,1440,1296.54
1277,1440,1290.7
1278,1440,1282.18
1279,1440,1322.42
1280,1440,1337.8
1281,1440,1317.5
1282,1440,1310.72
1283,1440,1289.84
1284,1440,1297.56
1285,1440,1302.9
1286,1440,1286.24
1287,1440,1283.1
1288,1440,1281.2
1289,1440,1267.8
1290,1440,1298.66
1291,1440,1322.06
1292,1440,1321.42
1293,1440,1342.32
1294,1440,1319.82
1295,1440,1323.36
1296,1440,1303.96
1297,1440,1302.04
1298,1440,1301.28
1299,1440,1322.52
1300,1440,1311.58
1301,1440,1301.72
1302,1440,1296.94
1303,1440,1315.92
1304,1440,1318.06
1305,1440,1321.7
1306,1440,1336.98
1307,1440,1352.74
1308,1440,1328.2
1309,1440,1320.32
1310,1440,1311.22
1311,1440,1327.16
1312,1440,1317.84
1313,1440,1308.14
1314,1440,1325.9
1315,1440,1314.92
1316,1440,1285.76
1317,1440,1291.42
1318,1440,1306.02
1319,1440,1319.12
1320,1440,1311.66
1321,1440,1278.08
1322,1440,1286.98
1323,1440,1291.52
1324,1440,1282.7
1325,1440,1287.66
1326,1440,1258.44
1327,1440,1270.4
1328,1440,1274.52
1329,1440,1276.44
1330,1440,1295.86
1331,1440,1306.8
1332,1440,1292.32
1333,1440,1301.72
1334,1440,1294.0
1335,1440,1289.2
1336,1440,1291.52
1337,1440,1292.92
1338,1440,1303.84
1339,1440,1325.5
1340,1440,1318.86
1341,1440,1323.0
1342,1440,1319.52
1343,1440,1320.8
1344,1440,1314.32
1345,1440,1312.28
1346,1440,1304.42
1347,1440,1315.64
1348,1440,1319.38
1349,1440,1301.96
1350,1440,1291.46
1351,1440,1300.48
1352,1440,1301.24
1353,1440,1297.62
1354,1440,1288.08
1355,1440,1296.86
1356,1440,1297.8
1357,1440,1281.2
1358,1440,1284.34
1359,1440,1298.42
1360,1440,1287.82
1361,1440,1292.84
