generation,best_score,avg_score
200,1714,1256.72
201,1714,1183.49
202,1714,1089.8
203,1714,1076.84
204,1714,1159.01
205,1714,1149.89
206,1714,1147.56
207,1714,1142.55
208,1714,1128.71
209,1714,1236.47
210,1714,1221.08
211,1714,1198.23
212,1714,1208.1
213,1714,1132.88
214,1714,1143.48
215,1714,1141.51
216,1714,1184.64
217,1714,1200.1
218,1714,1162.25
219,1714,1232.96
220,1714,1192.25
221,1714,1160.99
222,1714,1197.55
223,1714,1217.39
224,1714,1208.8
225,1714,1191.7
226,1714,1186.45
227,1714,1141.8
228,1714,1159.57
229,1714,1182.26
230,1714,1208.34
231,1714,1185.55
232,1714,1215.39
233,1714,1220.97
234,1714,1261.8
235,1714,1199.61
236,1714,1244.5
237,1714,1195.0
238,1714,1202.66
239,1714,1223.67
240,1714,1212.18
241,1714,1263.17
242,1714,1210.88
243,1715,1161.22
244,1715,1134.28
245,1715,1107.53
246,1715,1142.54
247,1715,1199.39
248,1715,1154.14
249,1715,1191.12
250,1715,1215.85
251,1715,1172.68
252,1715,1223.24
253,1715,1219.07
254,1715,1227.36
255,1715,1242.98
256,1715,1238.73
257,1715,1221.96
258,1715,1253.42
259,1715,1204.12
260,1715,1216.69
261,1715,1229.96
262,1715,1150.81
263,1715,1134.52
264,1715,1111.96
265,1715,1170.14
266,1715,1196.07
267,1715,1157.58
268,1715,1178.06
269,1715,1180.76
270,1715,1148.43
271,1715,1193.24
272,1715,1161.86
273,1715,1188.93
274,1715,1166.5
275,1715,1205.54
276,1715,1206.92
277,1715,1195.77
278,1715,1198.36
279,1715,1171.22
280,1715,1152.19
281,1715,1141.69
282,1715,1153.3
283,1715,1187.13
284,1715,1222.18
285,1715,1222.32
286,1715,1209.64
287,1715,1257.73
288,1715,1206.37
289,1715,1190.3
290,1715,1220.3
291,1715,1262.41
292,1715,1260.05
293,1715,1219.44
294,1715,1240.45
295,1715,1232.42
296,1715,1277.35
297,1715,1233.4
298,1715,1220.04
299,1715,1258.58
300,1715,1192.88
301,1715,1165.46
302,1715,1243.45
303,1715,1281.68
304,1715,1232.22
305,1715,1271.86
306,1715,1172.48
307,1715,1204.92
308,1715,1203.43
309,1715,1221.14
310,1715,1196.6
311,1715,1200.23
312,1715,1151.89
313,1715,1152.42
314,1715,1163.87
315,1715,1103.29
316,1715,1137.23
317,1715,1138.53
318,1715,1194.31
319,1715,1221.73
320,1715,1152.69
321,1715,1155.68
322,1715,1142.76
323,1715,1170.23
324,1715,1148.31
325,1715,1228.96
326,1715,1236.66
327,1715,1208.04
328,1715,1228.26
329,1715,1164.39
330,1715,1153.56
331,1715,1211.79
332,1715,1206.1
333,1715,1139.94
334,1715,1097.26
335,1715,1089.86
336,1715,1105.7
337,1715,1185.23
338,1715,1205.84
339,1715,1130.28
340,1715,1159.59
341,1715,1223.88
342,1715,1163.25
343,1715,1126.04
344,1715,1166.55
345,1715,1185.41
346,1715,1173.57
347,1715,1145.29
348,1715,1168.87
349,1715,1197.01
350,1715,1176.91
351,1715,1160.85
352,1715,1119.53
353,1715,1168.8
354,1715,1191.5
355,1715,1182.43
356,1715,1138.73
357,1715,1111.62
358,1715,1219.65
359,1715,1119.63
360,1715,1101.49
361,1715,1088.82
362,1715,1144.67
363,1715,1156.68
364,1715,1107.65
365,1715,1157.38
366,1715,1206.06
367,1715,1167.42
368,1715,1201.37
369,1715,1254.98
370,1715,1169.7
371,1715,1160.87
372,1715,1174.5
373,1715,1155.48
374,1715,1127.49
375,1715,1181.8
376,1715,1126.26
377,1715,1068.78
378,1715,1069.43
379,1715,1157.45
380,1715,1144.51
381,1715,1176.01
382,1715,1144.45
383,1715,1155.31
384,1715,1157.26
385,1715,1152.65
386,1715,1158.79
387,1715,1140.04
388,1715,1172.54
389,1715,1187.04
390,1715,1207.1
391,1715,1199.92
392,1715,1105.97
393,1715,1153.74
394,1715,1285.82
395,1715,1218.04
396,1715,1208.38
397,1715,1195.88
398,1715,1166.32
399,1715,1160.88
400,1715,1154.41
401,1715,1144.82
402,1715,1180.66
403,1715,1233.02
404,1715,1209.49
405,1715,1161.52
406,1715,1107.86
407,1715,1095.36
408,1715,1121.4
409,1715,1138.91
410,1715,1187.22
411,1715,1161.65
412,1715,1141.71
413,1715,1161.87
414,1715,1164.74
415,1715,1197.11
416,1715,1211.54
417,1715,1282.4
418,1715,1268.45
419,1715,1237.94
420,1715,1162.48
421,1715,1218.68
422,1715,1202.69
423,1715,1170.43
424,1715,1200.73
425,1715,1160.4
426,1715,1186.17
427,1715,1202.09
428,1715,1171.2
429,1715,1214.86
430,1715,1159.13
431,1715,1141.64
432,1715,1140.69
433,1715,1177.11
434,1715,1121.08
435,1715,1199.94
436,1715,1208.63
437,1715,1193.44
438,1715,1166.59
439,1715,1154.8
440,1715,1132.01
441,1715,1147.05
442,1715,1110.82
443,1715,1092.41
444,1715,1070.33
445,1715,1065.12
446,1715,1083.55
447,1715,1127.89
448,1715,1111.79
449,1715,1200.96
450,1715,1196.23
451,1715,1235.34
452,1715,1114.42
453,1715,1085.68
454,1715,1093.57
455,1715,1198.26
456,1715,1183.95
457,1715,1187.64
458,1715,1135.72
459,1715,1166.32
460,1715,1145.76
461,1715,1175.35
462,1715,1203.76
463,1715,1179.4
464,1715,1123.21
465,1715,1118.37
466,1715,1142.94
467,1715,1153.54
468,1715,1250.3
469,1715,1227.45
470,1715,1231.31
471,1715,1178.5
472,1715,1221.05
473,1715,1146.72
474,1715,1136.03
475,1715,1153.52
476,1715,1141.17
477,1715,1139.2
478,1715,1219.06
479,1715,1176.03
480,1715,1159.92
481,1715,1142.88
482,1715,1149.77
483,1715,1136.37
484,1715,1142.47
485,1715,1118.82
486,1715,1162.46
487,1715,1125.81
488,1715,1133.54
489,1715,1132.49
490,1715,1156.37
491,1715,1193.58
492,1715,1236.04
493,1715,1151.95
494,1715,1107.91
495,1715,1134.37
496,1715,1166.18
497,1715,1221.93
498,1715,1223.41
499,1715,1221.81
500,1715,1192.56
501,1715,1160.0
502,1715,1110.18
503,1715,1111.44
504,1715,1156.52
505,1715,1159.19
506,1715,1184.25
507,1715,1193.58
508,1715,1154.59
509,1715,1198.53
510,1715,1226.66
511,1715,1199.5
512,1715,1160.48
513,1715,1131.9
514,1715,1119.7
515,1715,1169.73
516,1715,1180.18
517,1715,1199.4
518,1715,1145.25
519,1715,1146.08
520,1715,1168.31
521,1715,1218.55
522,1715,1159.26
523,1715,1204.05
524,1715,1157.45
525,1715,1207.39
526,1715,1194.22
527,1715,1119.2
528,1715,1134.77
529,1715,1153.64
530,1715,1142.96
531,1715,1118.55
532,1715,1145.14
533,1715,1166.13
534,1715,1251.42
535,1715,1213.92
536,1715,1176.4
537,1715,1161.45
538,1715,1168.01
539,1715,1205.9
540,1715,1142.54
541,1715,1241.5
542,1715,1179.53
543,1715,1206.94
544,1715,1136.25
545,1715,1144.94
546,1715,1121.34
547,1715,1182.48
548,1715,1132.84
549,1715,1208.34
550,1715,1147.0
551,1715,1146.3
552,1715,1168.07
553,1715,1134.16
554,1715,1137.13
555,1715,1103.63
556,1715,1102.25
557,1715,1146.03
558,1715,1125.0
559,1715,1151.81
560,1715,1165.8
561,1715,1182.54
562,1715,1167.7
563,1715,1147.2
564,1715,1069.96
565,1715,1091.54
566,1715,1131.57
567,1715,1156.88
568,1715,1172.22
569,1715,1147.19
570,1715,1084.53
571,1715,1139.77
572,1715,1133.05
573,1715,1217.11
574,1715,1217.25
575,1715,1287.24
576,1715,1242.42
577,1715,1169.7
578,1715,1119.88
579,1715,1142.23
580,1715,1144.96
581,1715,1174.94
582,1715,1178.13
583,1715,1143.82
584,1715,1132.17
585,1715,1146.49
586,1715,1177.61
587,1715,1161.46
588,1715,1144.47
589,1715,1187.82
590,1715,1122.52
591,1715,1138.79
592,1715,1140.36
593,1715,1131.23
594,1715,1122.65
595,1715,1112.67
596,1715,1111.04
597,1715,1143.51
598,1715,1102.91
599,1715,1137.05
600,1715,1137.82
601,1715,1141.81
602,1715,1124.74
603,1715,1144.22
604,1715,1186.85
605,1715,1125.74
606,1715,1088.74
607,1715,1090.27
608,1715,1054.73
609,1715,1085.34
610,1715,1132.35
611,1715,1181.16
612,1715,1208.98
613,1715,1233.29
614,1715,1135.93
615,1715,1148.69
616,1715,1096.64
617,1715,1106.51
618,1715,1074.87
619,1715,1165.32
620,1715,1191.53
621,1715,1196.58
622,1715,1193.94
623,1715,1228.1
624,1715,1187.75
625,1715,1185.02
626,1715,1174.82
627,1715,1145.63
628,1715,1139.61
629,1715,1211.9
630,1715,1166.18
631,1715,1173.77
632,1715,1173.23
633,1715,1180.96
634,1715,1206.65
635,1715,1127.31
636,1715,1148.68
637,1715,1103.89
638,1715,1088.65
639,1715,1094.0
640,1715,1155.76
641,1715,1155.08
642,1715,1130.21
643,1715,1114.83
644,1715,1181.78
645,1715,1173.2
646,1715,1204.27
647,1715,1162.09
648,1715,1176.24
649,1715,1125.31
650,1715,1164.23
651,1715,1194.4
652,1715,1185.53
653,1715,1121.67
654,1715,1133.01
655,1715,1099.53
656,1715,1106.8
657,1715,1137.14
658,1715,1134.55
659,1715,1044.36
660,1715,1112.15
661,1715,1146.65
662,1715,1125.54
663,1715,1137.76
664,1715,1149.74
665,1715,1167.56
666,1715,1182.62
667,1715,1096.12
668,1715,1065.56
669,1715,1089.94
670,1715,1098.95
671,1715,1094.07
672,1715,1153.61
673,1715,1141.46
674,1715,1104.98
675,1715,1128.01
676,1715,1125.27
677,1715,1126.81
678,1715,1208.23
679,1715,1112.81
680,1715,1193.41
681,1715,1131.8
682,1715,1165.57
683,1715,1219.35
684,1715,1226.35
685,1715,1193.72
686,1715,1177.21
687,1715,1211.83
688,1715,1192.7
689,1715,1202.4
690,1715,1240.45
691,1715,1258.52
692,1715,1216.76
693,1715,1236.32
694,1715,1263.0
695,1715,1150.99
696,1715,1173.52
697,1715,1212.99
698,1715,1146.82
699,1715,1189.08
700,1715,1215.69
701,1715,1226.94
702,1715,1243.25
703,1715,1232.09
704,1715,1231.0
705,1715,1242.04
706,1715,1245.77
707,1715,1225.5
708,1715,1242.48
709,1715,1218.88
710,1715,1168.9
711,1715,1145.92
712,1715,1163.24
713,1715,1119.03
714,1715,1159.73
715,1715,1166.11
716,1715,1202.26
717,1715,1137.73
718,1715,1168.84
719,1715,1171.96
720,1715,1164.21
721,1715,1189.75
722,1715,1163.69
723,1715,1192.04
724,1715,1179.41
725,1715,1204.56
726,1715,1217.88
727,1715,1185.82
728,1715,1181.18
729,1715,1185.13
730,1715,1206.49
731,1715,1191.5
732,1715,1166.65
733,1715,1176.47
734,1715,1218.49
735,1715,1211.4
736,1715,1213.97
737,1715,1213.55
738,1715,1174.22
739,1715,1117.55
740,1715,1125.05
741,1715,1174.35
742,1715,1173.74
743,1715,1246.89
744,1715,1240.02
745,1715,1192.8
746,1715,1181.39
747,1715,1189.59
748,1715,1179.11
749,1715,1138.99
750,1715,1126.39
751,1715,1079.3
752,1715,1147.53
753,1715,1075.14
754,1715,1136.67
755,1715,1173.78
756,1715,1270.06
757,1715,1282.42
758,1715,1206.35
759,1715,1166.05
760,1715,1169.85
761,1715,1147.79
762,1715,1159.58
763,1715,1229.65
764,1715,1179.89
765,1715,1244.2
766,1715,1120.93
767,1715,1071.94
768,1715,1066.33
769,1715,1073.12
770,1715,1051.85
771,1715,1045.93
772,1715,1100.9
773,1715,1068.24
774,1715,1166.6
775,1715,1168.76
776,1715,1242.02
777,1715,1201.74
778,1715,1212.87
779,1715,1245.61
780,1715,1165.18
781,1715,1163.93
782,1715,1126.73
783,1715,1140.88
784,1715,1155.05
785,1715,1174.07
786,1715,1196.48
787,1715,1238.87
788,1715,1203.36
789,1715,1181.15
790,1715,1163.67
791,1715,1221.61
792,1715,1250.51
793,1715,1186.54
794,1715,1244.73
795,1715,1206.57
796,1715,1196.76
797,1715,1197.03
798,1715,1226.94
799,1715,1188.88
800,1715,1198.01
801,1715,1209.13
802,1715,1212.15
803,1715,1152.93
804,1715,1159.6
805,1715,1158.14
806,1715,1106.81
807,1715,1150.21
808,1715,1132.17
809,1715,1172.14
810,1715,1153.45
811,1715,1147.92
812,1715,1190.09
813,1715,1200.51
814,1715,1241.72
815,1715,1181.49
816,1715,1121.2
817,1715,1082.87
818,1715,1108.26
819,1715,1131.03
820,1715,1117.04
821,1715,1138.62
822,1715,1137.93
823,1715,1090.17
824,1715,1114.99
825,1715,1172.29
826,1715,1168.44
827,1715,1174.63
828,1715,1201.48
829,1715,1235.36
830,1715,1211.61
831,1715,1184.5
832,1715,1195.64
833,1715,1178.03
834,1715,1162.57
835,1715,1157.14
836,1715,1082.38
837,1715,1116.28
838,1715,1106.32
839,1715,1185.65
840,1715,1128.16
841,1715,1160.57
842,1715,1134.06
843,1715,1126.01
844,1715,1106.6
845,1715,1123.22
846,1715,1139.15
847,1715,1144.68
848,1715,1130.48
849,1715,1100.62
850,1715,1100.01
851,1715,1086.63
852,1715,1150.44
853,1715,1123.01
854,1715,1145.38
855,1715,1120.43
856,1715,1091.72
857,1715,1117.13
858,1715,1163.67
859,1715,1135.19
860,1715,1116.94
861,1715,1114.58
862,1715,1168.99
863,1715,1251.94
864,1715,1264.08
865,1715,1203.71
866,1715,1170.96
867,1715,1202.67
868,1715,1217.37
869,1715,1179.02
870,1715,1186.94
871,1715,1160.11
872,1715,1140.51
873,1715,1183.48
874,1715,1166.78
875,1715,1160.26
876,1715,1138.17
877,1715,1155.54
878,1715,1169.57
879,1715,1151.6
880,1715,1162.61
881,1715,1165.13
882,1715,1177.47
883,1715,1183.54
884,1715,1133.42
885,1715,1111.24
886,1715,1213.82
887,1715,1187.95
888,1715,1199.68
889,1715,1216.33
890,1715,1121.75
891,1715,1124.71
892,1715,1155.14
893,1715,1122.77
894,1715,1143.0
895,1715,1187.59
896,1715,1246.16
897,1715,1248.27
898,1715,1214.54
899,1715,1122.67
900,1715,1142.88
901,1715,1162.76
902,1715,1213.35
903,1715,1242.09
904,1715,1105.23
905,1715,1161.83
906,1715,1110.21
907,1715,1145.39
908,1715,1098.55
909,1715,1124.18
910,1715,1173.05
911,1715,1175.18
912,1715,1209.28
913,1715,1246.63
914,1715,1157.21
915,1715,1159.83
916,1715,1079.75
917,1715,1115.44
918,1715,1108.9
919,1715,1106.16
920,1715,1107.28
921,1715,1119.59
922,1715,1083.66
923,1715,1105.68
924,1715,1091.63
925,1715,1127.04
926,1715,1156.75
927,1715,1146.32
928,1715,1208.76
929,1715,1206.17
930,1715,1241.88
931,1715,1233.32
932,1715,1176.45
933,1715,1181.13
934,1715,1147.52
935,1715,1147.81
936,1715,1115.11
937,1715,1109.78
938,1715,1125.47
939,1715,1182.36
940,1715,1237.53
941,1715,1162.01
942,1715,1213.36
943,1715,1249.96
944,1715,1284.37
945,1715,1147.38
946,1715,1111.39
947,1715,1119.15
948,1715,1083.05
949,1715,1106.45
950,1715,1159.84
951,1715,1209.5
952,1715,1215.26
953,1715,1226.74
954,1715,1124.39
955,1715,1156.21
956,1715,1134.7
957,1715,1168.27
958,1715,1167.45
959,1715,1156.85
960,1715,1214.46
961,1715,1139.17
962,1715,1271.23
963,1715,1203.37
964,1715,1209.35
965,1715,1150.02
966,1715,1201.1
967,1715,1181.2
968,1715,1205.3
969,1715,1207.88
970,1715,1156.88
971,1715,1169.13
972,1715,1177.47
973,1715,1202.83
974,1715,1184.66
975,1715,1092.19
976,1715,1099.9
977,1715,1137.4
978,1715,1121.92
979,1715,1183.28
980,1715,1151.33
981,1715,1182.5
982,1715,1215.62
983,1715,1228.55
984,1715,1187.67
985,1715,1191.25
986,1715,1145.52
987,1715,1146.6
988,1715,1154.01
989,1715,1205.47
990,1715,1229.09
991,1715,1180.24
992,1715,1125.03
993,1715,1152.77
994,1715,1056.29
995,1715,1161.1
996,1715,1115.88
997,1715,1139.64
998,1715,1124.64
999,1715,1118.93
1000,1715,1202.35
1001,1715,1197.42
1002,1715,1178.34
1003,1715,1155.28
1004,1715,1171.7
1005,1715,1135.96
1006,1715,1183.55
1007,1715,1177.38
1008,1715,1174.83
1009,1715,1145.22
1010,1715,1133.55
1011,1715,1142.45
1012,1715,1180.06
1013,1715,1189.98
1014,1715,1147.05
1015,1715,1142.08
1016,1715,1143.17
1017,1715,1132.13
1018,1715,1182.02
1019,1715,1159.39
1020,1715,1158.45
1021,1715,1143.17
1022,1715,1203.41
1023,1715,1178.89
1024,1715,1213.87
1025,1715,1242.45
1026,1715,1219.28
1027,1715,1121.16
1028,1715,1100.67
1029,1715,1067.35
1030,1715,1130.48
1031,1715,1190.18
1032,1715,1165.22
1033,1715,1152.55
1034,1715,1097.28
1035,1715,1147.34
1036,1715,1168.99
1037,1715,1185.65
1038,1715,1185.2
1039,1715,1243.77
1040,1715,1223.23
1041,1715,1195.8
1042,1715,1161.46
1043,1715,1232.67
1044,1715,1250.27
1045,1715,1241.08
1046,1715,1212.47
1047,1715,1230.15
1048,1715,1209.23
1049,1715,1213.38
1050,1715,1196.0
1051,1715,1203.28
1052,1715,1175.03
1053,1715,1160.3
1054,1715,1131.46
1055,1715,1119.15
1056,1715,1144.19
1057,1715,1179.77
1058,1715,1191.43
1059,1715,1210.33
1060,1715,1264.14
1061,1715,1240.64
1062,1715,1170.74
1063,1715,1172.41
1064,1715,1145.68
1065,1715,1212.55
1066,1715,1233.84
1067,1715,1177.09
1068,1715,1142.86
1069,1715,1152.45
1070,1715,1211.55
1071,1715,1181.39
1072,1715,1194.05
1073,1715,1151.28
1074,1715,1094.32
1075,1715,1103.69
1076,1715,1092.59
1077,1715,1171.06
1078,1715,1217.63
1079,1715,1196.37
1080,1715,1146.78
1081,1715,1126.86
1082,1715,1205.02
1083,1715,1227.34
1084,1715,1201.49
1085,1715,1235.29
1086,1715,1223.1
1087,1715,1184.51
1088,1715,1215.81
1089,1715,1157.61
1090,1715,1193.39
1091,1715,1136.85
1092,1715,1118.2
1093,1715,1155.01
1094,1715,1119.29
1095,1715,1087.16
1096,1715,1074.42
1097,1715,1136.76
1098,1715,1169.59
1099,1715,1155.17
1100,1715,1153.86
1101,1715,1129.71
1102,1715,1174.84
1103,1715,1209.38
1104,1715,1234.4
1105,1715,1233.73
1106,1715,1205.22
1107,1715,1178.39
1108,1715,1148.62
1109,1715,1161.56
1110,1715,1180.96
1111,1715,1161.69
1112,1715,1158.68
1113,1715,1176.52
1114,1715,1158.24
1115,1715,1222.14
1116,1715,1184.66
1117,1715,1165.43
1118,1715,1199.21
1119,1715,1262.88
1120,1715,1197.31
1121,1715,1125.04
1122,1715,1122.98
1123,1715,1188.41
1124,1715,1218.42
1125,1715,1187.55
1126,1715,1180.06
1127,1715,1172.08
1128,1715,1165.27
1129,1715,1202.26
1130,1715,1184.05
1131,1715,1170.18
1132,1715,1172.37
1133,1715,1144.48
1134,1715,1198.25
1135,1715,1178.1
1136,1715,1148.23
1137,1715,1074.24
1138,1715,1144.46
1139,1715,1112.39
1140,1715,1075.27
1141,1715,1086.89
1142,1715,1179.74
1143,1715,1150.8
1144,1715,1138.67
1145,1715,1029.56
1146,1715,1149.32
1147,1715,1151.11
1148,1715,1160.68
1149,1715,1217.6
1150,1715,1234.82
1151,1715,1186.94
1152,1715,1231.37
1153,1715,1150.61
1154,1715,1169.81
1155,1715,1209.35
1156,1715,1148.09
1157,1715,1146.16
1158,1715,1153.8
1159,1715,1134.75
1160,1715,1193.75
1161,1715,1195.41
1162,1715,1178.77
1163,1715,1172.27
1164,1715,1123.39
1165,1715,1098.55
1166,1715,1150.99
1167,1715,1169.81
1168,1715,1132.16
1169,1715,1151.41
1170,1715,1127.78
1171,1715,1126.04
1172,1715,1090.03
1173,1715,1143.13
1174,1715,1154.27
1175,1715,1108.67
1176,1715,1143.34
1177,1715,1188.24
1178,1715,1161.25
1179,1715,1147.16
1180,1715,1159.88
1181,1715,1150.13
1182,1715,1149.51
1183,1715,1226.87
1184,1715,1272.93
1185,1715,1258.24
1186,1715,1242.35
1187,1715,1181.64
1188,1715,1166.22
1189,1715,1131.13
1190,1715,1106.49
1191,1715,1143.75
1192,1715,1118.68
1193,1715,1129.19
1194,1715,1248.82
1195,1715,1216.85
1196,1715,1224.63
1197,1715,1229.4
1198,1715,1171.18
1199,1715,1148.65
1200,1715,1096.02
1201,1715,1151.58
1202,1715,1078.85
1203,1715,1085.7
1204,1715,1061.21
1205,1715,1008.67
1206,1715,1104.92
1207,1715,1122.46
1208,1715,1189.96
1209,1715,1238.74
1210,1715,1183.37
1211,1715,1193.71
1212,1715,1203.79
1213,1715,1182.47
1214,1715,1229.64
1215,1715,1203.47
1216,1715,1204.49
1217,1715,1253.66
1218,1715,1179.02
1219,1715,1158.7
1220,1715,1162.61
1221,1715,1184.37
1222,1715,1144.85
1223,1715,1159.8
1224,1715,1123.68
1225,1715,1179.86
1226,1715,1191.89
1227,1715,1203.46
1228,1715,1160.83
1229,1715,1164.65
1230,1715,1136.67
1231,1715,1175.78
1232,1715,1104.76
1233,1715,1129.57
1234,1715,1134.15
1235,1715,1126.12
1236,1715,1155.29
1237,1715,1160.4
1238,1715,1120.1
1239,1715,1135.1
1240,1715,1173.58
1241,1715,1192.82
1242,1715,1213.56
1243,1715,1178.42
1244,1715,1129.85
1245,1715,1106.61
1246,1715,1151.0
1247,1715,1194.34
1248,1715,1183.76
1249,1715,1167.87
1250,1715,1168.45
1251,1715,1161.51
1252,1715,1142.08
1253,1715,1116.17
1254,1715,1131.62
1255,1715,1114.64
1256,1715,1177.38
1257,1715,1214.19
1258,1715,1181.29
1259,1715,1112.76
1260,1715,1190.61
1261,1715,1161.58
1262,1715,1160.96
1263,1715,1106.51
1264,1715,1139.79
1265,1715,1206.32
1266,1715,1231.99
1267,1715,1181.5
1268,1715,1105.75
1269,1715,1075.85
1270,1715,1163.55
1271,1715,1143.71
1272,1715,1129.95
1273,1715,1182.13
1274,1715,1202.71
1275,1715,1140.11
1276,1715,1213.48
1277,1715,1197.41
1278,1715,1182.8
1279,1715,1199.86
1280,1715,1201.05
1281,1715,1192.74
1282,1715,1173.05
1283,1715,1171.83
1284,1715,1134.09
1285,1715,1135.35
1286,1715,1178.83
1287,1715,1174.3
1288,1715,1159.18
1289,1715,1137.51
1290,1715,1157.91
1291,1715,1137.07
1292,1715,1174.32
1293,1715,1144.37
1294,1715,1120.2
1295,1715,1123.22
1296,1715,1164.84
1297,1715,1115.32
1298,1715,1092.93
1299,1715,1036.06
1300,1715,1057.84
1301,1715,1064.88
1302,1715,1104.56
1303,1715,1197.58
1304,1715,1117.73
1305,1715,1177.52
1306,1715,1179.69
1307,1715,1168.15
1308,1715,1155.79
1309,1715,1142.82
1310,1715,1168.69
1311,1715,1182.67
1312,1715,1214.67
1313,1715,1202.56
1314,1715,1169.85
1315,1715,1128.56
1316,1715,1101.95
1317,1715,1125.74
1318,1715,1091.56
1319,1715,1130.28
1320,1715,1153.52
1321,1715,1143.48
1322,1715,1181.11
1323,1715,1188.02
1324,1715,1172.02
1325,1715,1174.43
1326,1715,1155.53
1327,1715,1117.37
1328,1715,1150.4
1329,1715,1098.73
1330,1715,1154.82
1331,1715,1120.35
1332,1715,1138.27
1333,1715,1162.28
1334,1715,1192.86
1335,1715,1186.85
1336,1715,1148.19
1337,1715,1134.41
1338,1715,1187.51
1339,1715,1198.43
1340,1715,1165.27
1341,1715,1164.42
1342,1715,1201.35
1343,1715,1177.54
1344,1715,1191.18
1345,1715,1197.43
1346,1715,1187.43
1347,1715,1217.97
1348,1715,1267.7
1349,1715,1219.96
1350,1715,1175.96
1351,1715,1214.93
1352,1715,1195.74
1353,1715,1146.18
1354,1715,1191.88
1355,1715,1197.35
1356,1715,1103.94
1357,1715,1096.99
1358,1715,1151.98
1359,1715,1142.63
1360,1715,1192.24
1361,1715,1201.4
